x,y,spreed,ent,time
-2,-32,1,136,440
-1,-17,1,97,440
15,15,1,114,440
-5,21,1,146,440
-44,2,1,145,440
35,-25,1,140,440
-31,-12,1,87,440
41,20,1,117,440
43,-22,1,77,440
4,3,1,141,440
4,1,1,122,440
33,-34,1,127,440
28,12,1,93,440
-23,35,1,142,440
6,6,1,123,440
-37,26,1,112,440
27,23,1,134,440
32,-2,1,116,440
0,-15,1,120,440
32,6,1,103,440
-42,-26,1,99,440
24,1,1,96,440
-10,-4,1,88,440
17,25,1,119,440
42,-14,1,130,440
-13,-8,1,115,440
-15,-16,1,102,440
-1,-39,1,90,440
28,14,1,125,440
-20,30,1,121,440
-26,-42,1,128,440
-38,-36,1,82,440
-43,-27,1,148,440
-42,20,1,147,440
-36,-22,1,94,440
-40,28,1,138,440
-44,33,1,79,440
-2,29,1,143,440
31,22,1,83,440
-34,23,1,95,440
26,-10,1,124,440
-32,-20,1,135,440
-7,11,1,89,440
-28,-3,1,84,440
42,31,1,139,440
9,39,1,113,440
42,-25,1,98,440
-37,-25,1,91,440
33,14,1,105,440
25,18,1,76,440
-36,-33,1,110,440
-16,3,1,109,440
-37,3,1,85,440
19,3,1,75,440
23,41,1,131,440
-36,-12,1,118,440
-17,-7,1,101,440
8,28,1,108,440
-21,-41,1,86,440
-2,-11,1,100,440
-24,44,1,78,440
9,2,1,133,440
-1,-43,1,61,441
-13,2,1,49,441
35,11,1,37,441
-22,-23,1,23,441
-12,-20,1,7,441
8,40,1,4,441
-41,-18,1,12,441
-9,-21,1,27,441
-30,-42,1,38,441
34,44,1,0,441
-17,33,1,47,441
1,5,1,20,441
21,19,1,32,441
3,29,1,29,441
43,-30,1,1,441
29,-43,1,48,441
3,-45,1,22,441
19,38,1,60,441
-16,-25,1,57,441
31,44,1,35,441
18,-15,1,68,441
1,-18,1,16,441
10,15,1,41,441
42,-22,1,18,441
2,8,1,51,441
41,-22,1,33,441
-12,36,1,25,441
-41,-11,1,42,441
-23,31,1,46,441
13,21,1,71,441
7,-30,1,73,441
-32,15,1,56,441
-3,-41,1,52,441
13,21,1,24,441
9,-29,1,43,441
21,20,1,64,441
-3,-46,1,70,441
17,-16,1,31,441
-33,18,1,44,441
-25,7,1,50,441
-35,8,1,3,441
-25,38,1,66,441
9,37,1,65,441
-23,-45,1,8,441
-7,37,1,72,441
-14,-13,1,59,441
36,-18,1,34,441
-38,-32,1,26,441
0,-32,1,5,441
0,-34,1,54,441
-32,32,1,36,441
-1,-36,1,14,441
-13,30,1,19,441
33,21,1,67,441
37,-41,1,40,441
-42,-14,1,74,441
2,-24,1,2,441
43,-8,1,69,441
27,29,1,6,441
32,-24,1,11,441
-7,38,1,45,441
10,-18,1,55,441
6,41,1,62,441
-38,-17,1,28,441
-2,27,1,17,441
9,17,1,30,441
27,36,1,58,441
-7,19,1,10,441
14,-40,1,21,441
-21,27,1,39,441
37,7,1,63,441
24,-34,1,13,441
21,-37,1,53,441
-40,-33,1,15,441
-23,-29,1,9,441
-43,2,1,145,441
29,11,1,93,441
-4,21,1,146,441
10,1,1,133,441
-34,38,1,126,441
5,2,1,141,441
-14,-15,1,102,441
-31,-13,1,87,441
32,5,1,103,441
-4,-31,1,80,441
-39,28,1,138,441
28,15,1,125,441
-29,-3,1,84,441
9,29,1,108,441
-35,-33,1,110,441
20,4,1,75,441
-34,-18,1,137,441
-11,-3,1,88,441
42,-15,1,130,441
-21,30,1,121,441
5,2,1,122,441
16,42,1,106,441
-41,21,1,147,441
1,-14,1,120,441
-32,-19,1,135,441
-38,3,1,85,441
35,-26,1,140,441
9,40,1,113,441
-1,-32,1,136,441
37,26,1,104,441
-43,-25,1,99,441
17,24,1,119,441
-44,-27,1,148,441
42,30,1,139,441
-15,3,1,109,441
32,-1,1,116,441
-36,26,1,112,441
27,-9,1,124,441
33,-33,1,127,441
41,-26,1,98,441
-2,28,1,143,441
-43,30,1,92,441
-37,-25,1,91,441
26,22,1,134,441
24,2,1,96,441
-24,45,1,78,441
-36,-23,1,94,441
-24,35,1,142,441
43,-21,1,77,441
-37,-36,1,82,441
-8,14,1,111,441
-18,-7,1,101,441
1,26,1,81,441
15,14,1,114,441
-12,-9,1,115,441
24,41,1,131,441
26,17,1,76,441
19,17,1,129,441
-21,40,1,144,441
31,23,1,83,441
42,19,1,117,441
7,5,1,123,441
-26,-41,1,128,441
-35,23,1,95,441
34,15,1,105,441
-3,-10,1,100,441
-35,-13,1,118,441
-44,32,1,79,441
-7,12,1,89,441
-36,-29,1,149,441
-2,-17,1,97,441
-2,-38,1,90,441
43,0,1,107,441
-20,-41,1,86,441
-27,15,1,132,441
2,7,1,51,442
-11,-19,1,7,442
36,-17,1,34,442
37,-42,1,40,442
-18,32,1,47,442
24,-33,1,13,442
-43,-15,1,74,442
20,20,1,64,442
30,-42,1,48,442
9,36,1,65,442
0,-36,1,14,442
-21,-23,1,23,442
0,-42,1,61,442
-3,27,1,17,442
18,-14,1,68,442
9,-28,1,43,442
3,-44,1,22,442
10,-18,1,55,442
3,28,1,29,442
32,-23,1,11,442
-10,-21,1,27,442
-41,-34,1,15,442
31,45,1,35,442
-2,-45,1,70,442
38,7,1,63,442
14,22,1,24,442
-31,32,1,36,442
34,43,1,0,442
-40,-18,1,12,442
2,-23,1,2,442
-24,-45,1,8,442
-22,31,1,46,442
6,40,1,62,442
-36,8,1,3,442
11,15,1,41,442
-23,-28,1,9,442
-40,-11,1,42,442
-12,30,1,19,442
-15,-25,1,57,442
42,-23,1,33,442
32,22,1,67,442
19,37,1,60,442
-33,17,1,44,442
14,-39,1,21,442
-38,-32,1,26,442
-24,38,1,66,442
-12,2,1,49,442
21,-38,1,53,442
-13,-13,1,59,442
35,12,1,37,442
8,40,1,4,442
42,-30,1,1,442
26,35,1,58,442
-20,27,1,39,442
0,-35,1,54,442
16,-17,1,31,442
-38,-17,1,28,442
-1,-32,1,5,442
26,29,1,6,442
-8,37,1,45,442
21,19,1,32,442
-29,-41,1,38,442
-32,14,1,56,442
-6,37,1,72,442
43,-22,1,18,442
8,-29,1,73,442
-3,-40,1,52,442
9,18,1,30,442
-13,36,1,25,442
1,-17,1,16,442
-7,18,1,10,442
-24,7,1,50,442
0,6,1,20,442
43,-8,1,69,442
13,20,1,71,442
16,14,1,114,442
36,-27,1,140,442
29,10,1,93,442
41,-27,1,98,442
-3,-38,1,90,442
18,17,1,129,442
-24,44,1,78,442
28,16,1,125,442
9,41,1,113,442
7,4,1,123,442
-39,3,1,85,442
-33,-18,1,135,442
1,25,1,81,442
43,-15,1,130,442
-5,-31,1,80,442
42,18,1,117,442
25,42,1,131,442
34,16,1,105,442
-9,14,1,111,442
-38,28,1,138,442
-34,-12,1,118,442
-4,22,1,146,442
-28,15,1,132,442
5,3,1,122,442
31,5,1,103,442
-4,-10,1,100,442
27,-8,1,124,442
-32,-14,1,87,442
31,0,1,116,442
5,1,1,141,442
-21,41,1,144,442
20,4,1,75,442
-36,23,1,95,442
-19,-42,1,86,442
-42,2,1,145,442
-25,36,1,142,442
-37,-24,1,94,442
-40,21,1,147,442
-12,-3,1,88,442
-6,13,1,89,442
-45,-27,1,148,442
-35,-17,1,137,442
-19,-7,1,101,442
43,-20,1,77,442
-11,-8,1,115,442
42,30,1,139,442
-35,39,1,126,442
36,25,1,104,442
-2,27,1,143,442
-13,-15,1,102,442
25,2,1,96,442
33,-32,1,127,442
44,-1,1,107,442
-14,3,1,109,442
-43,31,1,79,442
-22,30,1,121,442
2,-14,1,120,442
15,42,1,106,442
17,23,1,119,442
-1,-32,1,136,442
-36,27,1,112,442
-37,-30,1,149,442
27,17,1,76,442
-36,-37,1,82,442
-30,-3,1,84,442
10,29,1,108,442
-26,-40,1,128,442
32,24,1,83,442
-34,-33,1,110,442
-36,-26,1,91,442
-42,30,1,92,442
26,21,1,134,442
-3,-17,1,97,442
-44,-25,1,99,442
11,1,1,133,442
1,-16,1,16,443
4,28,1,29,443
-37,8,1,3,443
-19,32,1,47,443
14,23,1,24,443
1,-36,1,14,443
-31,14,1,56,443
36,-43,1,40,443
2,-22,1,2,443
18,37,1,60,443
-21,31,1,46,443
13,19,1,71,443
-30,32,1,36,443
0,6,1,20,443
35,43,1,0,443
31,23,1,67,443
42,-23,1,33,443
31,-22,1,11,443
9,-27,1,43,443
31,-42,1,48,443
7,39,1,4,443
-39,-18,1,28,443
11,15,1,41,443
17,-13,1,68,443
-9,37,1,45,443
-19,27,1,39,443
-4,27,1,17,443
-5,37,1,72,443
9,-17,1,55,443
22,-39,1,53,443
-23,37,1,66,443
-41,-35,1,15,443
-39,-11,1,42,443
-11,2,1,49,443
20,20,1,32,443
1,7,1,51,443
-23,7,1,50,443
20,21,1,64,443
25,30,1,6,443
-32,16,1,44,443
36,-16,1,34,443
-25,-45,1,8,443
35,13,1,37,443
-43,-16,1,74,443
-11,-20,1,27,443
-14,36,1,25,443
-39,-18,1,12,443
1,-36,1,54,443
41,-30,1,1,443
25,35,1,58,443
-2,-44,1,70,443
30,44,1,35,443
4,-43,1,22,443
39,7,1,63,443
44,-7,1,69,443
14,-38,1,21,443
-29,-40,1,38,443
-11,30,1,19,443
-20,-23,1,23,443
23,-33,1,13,443
44,-21,1,18,443
-12,-13,1,59,443
9,19,1,30,443
-10,-18,1,7,443
15,-17,1,31,443
9,-29,1,73,443
-37,-33,1,26,443
-2,-32,1,5,443
-8,17,1,10,443
-22,-27,1,9,443
-2,-39,1,52,443
9,35,1,65,443
7,39,1,62,443
0,-41,1,61,443
-14,-26,1,57,443
-6,-30,1,80,443
-20,42,1,144,443
-24,43,1,78,443
-33,-17,1,135,443
11,29,1,108,443
17,16,1,129,443
12,0,1,133,443
21,5,1,75,443
-25,37,1,142,443
43,-19,1,77,443
-33,-13,1,118,443
-36,-27,1,91,443
-44,-27,1,148,443
-3,-18,1,97,443
-26,-39,1,128,443
-36,-17,1,137,443
-4,23,1,146,443
32,1,1,116,443
-35,27,1,112,443
3,-14,1,120,443
35,24,1,104,443
-40,4,1,85,443
-37,-31,1,149,443
-41,2,1,145,443
27,-7,1,124,443
-43,30,1,79,443
-4,-38,1,90,443
-18,-42,1,86,443
7,3,1,123,443
30,10,1,93,443
-12,-3,1,88,443
-33,-32,1,110,443
42,29,1,139,443
-12,-15,1,102,443
-5,-9,1,100,443
34,16,1,105,443
2,25,1,81,443
-13,3,1,109,443
-10,14,1,111,443
16,13,1,114,443
5,0,1,141,443
-37,22,1,95,443
-2,26,1,143,443
-37,28,1,138,443
-29,15,1,132,443
-38,-24,1,94,443
25,20,1,134,443
-40,20,1,147,443
-41,30,1,92,443
40,-28,1,98,443
17,22,1,119,443
43,18,1,117,443
14,42,1,106,443
-36,-38,1,82,443
44,-16,1,130,443
30,6,1,103,443
-20,-7,1,101,443
-23,29,1,121,443
27,16,1,76,443
9,42,1,113,443
5,4,1,122,443
-11,-8,1,115,443
-32,-15,1,87,443
45,-2,1,107,443
-31,-4,1,84,443
-44,-24,1,99,443
36,-28,1,140,443
26,43,1,131,443
0,-31,1,136,443
26,3,1,96,443
33,-31,1,127,443
32,25,1,83,443
28,17,1,125,443
-35,40,1,126,443
-6,13,1,89,443
-30,31,1,36,444
-32,15,1,44,444
-22,-26,1,9,444
9,-26,1,43,444
24,31,1,6,444
36,-44,1,40,444
17,-12,1,68,444
-28,-39,1,38,444
40,-30,1,1,444
1,-40,1,61,444
-18,28,1,39,444
-38,-10,1,42,444
43,-24,1,33,444
31,-21,1,11,444
-10,2,1,49,444
2,-35,1,14,444
14,-37,1,21,444
-5,28,1,17,444
-11,-13,1,59,444
22,-40,1,53,444
-3,-32,1,5,444
7,38,1,4,444
-10,36,1,45,444
-38,-17,1,12,444
43,-22,1,18,444
-20,31,1,46,444
-40,-19,1,28,444
31,24,1,67,444
-38,8,1,3,444
43,-6,1,69,444
19,22,1,64,444
22,-32,1,13,444
5,-42,1,22,444
40,8,1,63,444
-26,-45,1,8,444
5,27,1,29,444
-42,-36,1,15,444
37,-15,1,34,444
9,-16,1,55,444
-9,17,1,10,444
13,18,1,71,444
36,42,1,0,444
-36,-34,1,26,444
-10,30,1,19,444
35,14,1,37,444
1,-15,1,16,444
9,20,1,30,444
0,6,1,51,444
30,43,1,35,444
-2,-43,1,70,444
-22,7,1,50,444
-13,-26,1,57,444
12,14,1,41,444
-12,-20,1,27,444
-22,37,1,66,444
-5,36,1,72,444
-19,-23,1,23,444
24,35,1,58,444
14,24,1,24,444
9,34,1,65,444
2,-36,1,54,444
-44,-16,1,74,444
-9,-18,1,7,444
17,36,1,60,444
19,20,1,32,444
-15,35,1,25,444
-30,13,1,56,444
32,-42,1,48,444
2,-22,1,2,444
15,-18,1,31,444
-2,-39,1,52,444
10,-28,1,73,444
8,38,1,62,444
-1,7,1,20,444
-20,32,1,47,444
-12,3,1,109,444
35,17,1,105,444
-37,22,1,95,444
-4,-18,1,97,444
-26,-38,1,128,444
35,23,1,104,444
2,24,1,81,444
44,-17,1,130,444
13,41,1,106,444
29,18,1,125,444
10,43,1,113,444
-30,15,1,132,444
-7,-30,1,80,444
-10,-7,1,115,444
-37,-32,1,149,444
-44,-23,1,99,444
-43,-27,1,148,444
-21,-6,1,101,444
27,3,1,96,444
-11,15,1,111,444
4,-13,1,120,444
-33,-16,1,135,444
-43,29,1,79,444
1,-31,1,136,444
44,18,1,117,444
17,21,1,119,444
-23,29,1,121,444
-32,-13,1,118,444
6,2,1,123,444
43,-18,1,77,444
-36,-17,1,137,444
-36,40,1,126,444
45,-3,1,107,444
-36,-28,1,91,444
-4,-37,1,90,444
27,-6,1,124,444
31,9,1,93,444
-34,28,1,112,444
-32,-4,1,84,444
-39,-25,1,94,444
-17,-42,1,86,444
12,29,1,108,444
29,6,1,103,444
-13,-2,1,88,444
-2,25,1,143,444
-24,42,1,78,444
43,28,1,139,444
-36,29,1,138,444
-20,43,1,144,444
33,25,1,83,444
5,5,1,122,444
-11,-15,1,102,444
5,-1,1,141,444
-40,31,1,92,444
-39,20,1,147,444
22,6,1,75,444
12,-1,1,133,444
32,2,1,116,444
36,-29,1,140,444
-32,-32,1,110,444
28,15,1,76,444
-3,24,1,146,444
-40,4,1,85,444
27,43,1,131,444
16,16,1,129,444
-33,-16,1,87,444
-26,37,1,142,444
-40,2,1,145,444
25,19,1,134,444
-35,-38,1,82,444
-5,14,1,89,444
-5,-8,1,100,444
34,-30,1,127,444
40,-28,1,98,444
16,12,1,114,444
-29,31,1,36,445
-23,36,1,66,445
41,8,1,63,445
-21,31,1,47,445
36,42,1,0,445
-37,-10,1,42,445
-4,-32,1,5,445
-28,-38,1,38,445
35,-44,1,40,445
-2,-42,1,70,445
-18,-23,1,23,445
14,25,1,24,445
9,21,1,30,445
-1,-38,1,52,445
-9,2,1,49,445
1,-39,1,61,445
-19,31,1,46,445
43,-5,1,69,445
-1,6,1,51,445
1,-14,1,16,445
-13,-20,1,27,445
21,-33,1,13,445
13,14,1,41,445
3,-21,1,2,445
30,42,1,35,445
10,33,1,65,445
-1,8,1,20,445
-39,7,1,3,445
17,-11,1,68,445
14,17,1,71,445
-37,-16,1,12,445
31,-20,1,11,445
-16,35,1,25,445
-36,-35,1,26,445
-42,-36,1,15,445
-10,35,1,45,445
15,-19,1,31,445
-27,-46,1,8,445
8,38,1,62,445
44,-24,1,33,445
14,-36,1,21,445
-12,-27,1,57,445
19,21,1,32,445
22,-41,1,53,445
-4,35,1,72,445
23,31,1,6,445
11,-28,1,73,445
-17,29,1,39,445
-45,-17,1,74,445
30,24,1,67,445
-22,-25,1,9,445
39,-30,1,1,445
33,-41,1,48,445
23,35,1,58,445
-30,12,1,56,445
17,35,1,60,445
9,-15,1,55,445
18,23,1,64,445
3,-36,1,54,445
-32,14,1,44,445
5,26,1,29,445
7,37,1,4,445
-41,-19,1,28,445
5,-41,1,22,445
42,-22,1,18,445
-21,8,1,50,445
-9,29,1,19,445
37,-14,1,34,445
35,15,1,37,445
2,-35,1,14,445
-9,-17,1,7,445
-10,-13,1,59,445
8,-25,1,43,445
-6,29,1,17,445
-10,16,1,10,445
-31,-13,1,118,445
34,-29,1,127,445
16,11,1,114,445
10,44,1,113,445
36,-30,1,140,445
-9,-6,1,115,445
24,19,1,134,445
-5,-18,1,97,445
28,4,1,96,445
33,3,1,116,445
-22,-6,1,101,445
35,22,1,104,445
-31,16,1,132,445
-12,15,1,111,445
29,19,1,125,445
-4,15,1,89,445
27,44,1,131,445
-35,29,1,138,445
-2,24,1,143,445
-10,-14,1,102,445
-38,21,1,95,445
-43,28,1,79,445
45,-2,1,107,445
-34,-39,1,82,445
39,-29,1,98,445
-39,31,1,92,445
44,27,1,139,445
6,-1,1,141,445
5,-13,1,120,445
36,18,1,105,445
-3,25,1,146,445
33,26,1,83,445
-34,-16,1,87,445
32,9,1,93,445
-24,41,1,78,445
-34,-15,1,135,445
3,23,1,81,445
27,-5,1,124,445
28,7,1,103,445
-13,-1,1,88,445
4,5,1,122,445
-26,-37,1,128,445
-31,-32,1,110,445
-16,-42,1,86,445
6,1,1,123,445
-40,-25,1,94,445
-8,-29,1,80,445
28,14,1,76,445
-39,1,1,145,445
45,-18,1,130,445
-41,4,1,85,445
-42,-27,1,148,445
-5,-37,1,90,445
-35,-29,1,91,445
12,41,1,106,445
43,18,1,117,445
18,20,1,119,445
2,-31,1,136,445
-11,3,1,109,445
43,-17,1,77,445
13,29,1,108,445
-37,41,1,126,445
15,16,1,129,445
-19,44,1,144,445
-37,-16,1,137,445
-33,-5,1,84,445
-44,-22,1,99,445
-24,28,1,121,445
13,-2,1,133,445
22,7,1,75,445
-27,37,1,142,445
-37,-33,1,149,445
-6,-8,1,100,445
-38,19,1,147,445
-33,28,1,112,445
23,-42,1,53,446
-11,16,1,10,446
3,-20,1,2,446
6,25,1,29,446
17,-10,1,68,446
20,-33,1,13,446
-20,8,1,50,446
1,-13,1,16,446
35,16,1,37,446
14,16,1,71,446
5,-40,1,22,446
14,26,1,24,446
-22,31,1,47,446
4,-35,1,54,446
-32,13,1,44,446
17,23,1,64,446
42,-4,1,69,446
22,35,1,58,446
-18,30,1,46,446
-35,-35,1,26,446
-7,29,1,17,446
14,-20,1,31,446
-2,6,1,51,446
-12,-28,1,57,446
29,41,1,35,446
-27,-38,1,38,446
-2,9,1,20,446
6,36,1,4,446
45,-25,1,33,446
9,22,1,30,446
-5,-32,1,5,446
3,-34,1,14,446
-28,-46,1,8,446
10,32,1,65,446
-17,35,1,25,446
-29,11,1,56,446
23,32,1,6,446
-11,34,1,45,446
19,22,1,32,446
14,14,1,41,446
9,-14,1,55,446
30,25,1,67,446
33,-41,1,48,446
8,-25,1,43,446
-18,-22,1,23,446
12,-28,1,73,446
-14,-20,1,27,446
34,-44,1,40,446
42,9,1,63,446
1,-38,1,61,446
37,42,1,0,446
-41,-20,1,28,446
38,-13,1,34,446
-9,29,1,19,446
0,-38,1,52,446
-40,7,1,3,446
-1,-41,1,70,446
-9,-13,1,59,446
-4,34,1,72,446
9,37,1,62,446
31,-19,1,11,446
-36,-16,1,12,446
17,34,1,60,446
-43,-37,1,15,446
42,-23,1,18,446
-28,30,1,36,446
38,-29,1,1,446
-24,35,1,66,446
-8,2,1,49,446
-17,30,1,39,446
13,-35,1,21,446
-46,-17,1,74,446
-36,-10,1,42,446
-22,-24,1,9,446
-8,-17,1,7,446
34,21,1,104,446
29,20,1,125,446
-30,-12,1,118,446
22,8,1,75,446
-37,-34,1,149,446
6,-13,1,120,446
-34,-17,1,87,446
-38,41,1,126,446
-14,0,1,88,446
7,-2,1,141,446
44,-17,1,130,446
32,8,1,93,446
-34,-5,1,84,446
42,18,1,117,446
3,22,1,81,446
27,7,1,103,446
-18,44,1,144,446
-30,-31,1,110,446
6,0,1,123,446
-2,23,1,143,446
4,6,1,122,446
-26,-36,1,128,446
45,-1,1,107,446
13,-3,1,133,446
-41,-27,1,148,446
-15,-42,1,86,446
-24,27,1,121,446
14,29,1,108,446
-39,0,1,145,446
3,-31,1,136,446
-8,-6,1,115,446
-31,17,1,132,446
-38,31,1,92,446
18,19,1,119,446
28,13,1,76,446
-38,20,1,95,446
16,10,1,114,446
-23,-6,1,101,446
14,17,1,129,446
-38,18,1,147,446
-35,-15,1,135,446
-4,16,1,89,446
10,43,1,113,446
-42,4,1,85,446
-28,38,1,142,446
45,27,1,139,446
-40,-26,1,94,446
35,-28,1,127,446
-35,-30,1,91,446
29,4,1,96,446
43,-16,1,77,446
-9,-14,1,102,446
38,-29,1,98,446
-10,3,1,109,446
36,-31,1,140,446
-38,-16,1,137,446
-6,-18,1,97,446
34,3,1,116,446
-34,30,1,138,446
33,27,1,83,446
36,19,1,105,446
-9,-29,1,80,446
-34,-40,1,82,446
-13,15,1,111,446
-44,27,1,79,446
-6,-36,1,90,446
-24,40,1,78,446
-2,26,1,146,446
27,43,1,131,446
11,41,1,106,446
-32,28,1,112,446
-45,-21,1,99,446
27,-4,1,124,446
-7,-7,1,100,446
23,18,1,134,446
-41,7,1,3,447
22,32,1,6,447
33,-44,1,40,447
38,41,1,0,447
9,36,1,62,447
17,33,1,60,447
-25,35,1,66,447
-12,-28,1,57,447
41,-23,1,18,447
35,17,1,37,447
11,32,1,65,447
29,40,1,35,447
-3,34,1,72,447
31,-18,1,11,447
-8,-16,1,7,447
42,9,1,63,447
13,-29,1,73,447
5,-39,1,22,447
6,35,1,4,447
-35,-36,1,26,447
-16,30,1,39,447
4,-33,1,14,447
-17,34,1,25,447
-11,15,1,10,447
-43,-38,1,15,447
7,25,1,29,447
-35,-10,1,42,447
-23,31,1,47,447
14,15,1,71,447
1,-12,1,16,447
21,36,1,58,447
-42,-21,1,28,447
-9,-12,1,59,447
-28,29,1,36,447
0,-37,1,61,447
38,-12,1,34,447
10,23,1,30,447
1,-37,1,52,447
-27,-37,1,38,447
-21,-23,1,9,447
42,-3,1,69,447
-8,29,1,19,447
13,-34,1,21,447
-11,33,1,45,447
-7,1,1,49,447
-6,-32,1,5,447
30,26,1,67,447
15,15,1,41,447
19,23,1,32,447
19,-33,1,13,447
-8,29,1,17,447
38,-29,1,1,447
-28,11,1,56,447
-15,-20,1,27,447
4,-19,1,2,447
-36,-15,1,12,447
-1,-40,1,70,447
-2,10,1,20,447
9,-13,1,55,447
34,-40,1,48,447
44,-25,1,33,447
-3,6,1,51,447
14,27,1,24,447
-20,7,1,50,447
-29,-46,1,8,447
17,-10,1,68,447
5,-35,1,54,447
16,23,1,64,447
-17,-22,1,23,447
7,-24,1,43,447
24,-42,1,53,447
14,-21,1,31,447
-18,29,1,46,447
-45,-17,1,74,447
-31,12,1,44,447
-6,-35,1,90,447
33,28,1,83,447
7,-3,1,141,447
-10,-30,1,80,447
28,12,1,76,447
-41,-26,1,94,447
-44,26,1,79,447
15,30,1,108,447
-7,-17,1,97,447
4,-31,1,136,447
-39,42,1,126,447
18,18,1,119,447
-29,-12,1,118,447
-26,-35,1,128,447
37,20,1,105,447
-39,-16,1,137,447
10,41,1,106,447
35,-32,1,140,447
-38,17,1,147,447
-15,1,1,88,447
22,9,1,75,447
-14,-42,1,86,447
-25,26,1,121,447
44,-16,1,130,447
-33,30,1,138,447
-29,38,1,142,447
-17,44,1,144,447
4,21,1,81,447
35,-27,1,127,447
10,43,1,113,447
27,-3,1,124,447
6,-1,1,123,447
-33,-40,1,82,447
-4,17,1,89,447
-24,39,1,78,447
-32,17,1,132,447
-2,27,1,146,447
-34,-5,1,84,447
43,-15,1,77,447
-3,22,1,143,447
26,8,1,103,447
-24,-6,1,101,447
-31,28,1,112,447
30,5,1,96,447
-38,0,1,145,447
-38,19,1,95,447
-13,16,1,111,447
41,19,1,117,447
-29,-31,1,110,447
35,3,1,116,447
37,-29,1,98,447
-8,-6,1,115,447
-46,-20,1,99,447
27,42,1,131,447
30,20,1,125,447
13,-4,1,133,447
7,-12,1,120,447
3,7,1,122,447
13,17,1,129,447
22,18,1,134,447
-8,-15,1,102,447
16,9,1,114,447
-34,-31,1,91,447
-37,31,1,92,447
-40,-26,1,148,447
-10,4,1,109,447
-7,-6,1,100,447
-36,-34,1,149,447
-43,4,1,85,447
44,-2,1,107,447
32,7,1,93,447
-35,-14,1,135,447
-35,-18,1,87,447
34,20,1,104,447
44,27,1,139,447
-6,1,1,49,448
-35,-37,1,26,448
7,-23,1,43,448
24,-43,1,53,448
5,34,1,4,448
-17,29,1,46,448
-42,7,1,3,448
-3,33,1,72,448
10,36,1,62,448
14,-28,1,73,448
11,23,1,30,448
-18,33,1,25,448
14,15,1,71,448
21,32,1,6,448
-27,10,1,56,448
4,-18,1,2,448
17,32,1,60,448
-24,30,1,47,448
13,-33,1,21,448
20,36,1,58,448
12,31,1,65,448
41,-2,1,69,448
-16,-20,1,27,448
-19,7,1,50,448
0,-39,1,70,448
-16,-21,1,23,448
18,-33,1,13,448
-29,-45,1,8,448
37,-28,1,1,448
-11,14,1,10,448
0,-36,1,61,448
-43,-21,1,28,448
5,-38,1,22,448
16,15,1,41,448
35,-40,1,48,448
14,-22,1,31,448
2,-37,1,52,448
-26,36,1,66,448
29,39,1,35,448
8,24,1,29,448
34,17,1,37,448
31,-17,1,11,448
-15,31,1,39,448
38,-11,1,34,448
-20,-23,1,9,448
-34,-10,1,42,448
43,10,1,63,448
-28,28,1,36,448
-27,-36,1,38,448
-2,11,1,20,448
39,41,1,0,448
18,24,1,32,448
-13,-29,1,57,448
-11,32,1,45,448
-9,29,1,17,448
4,-32,1,14,448
-35,-15,1,12,448
40,-24,1,18,448
15,27,1,24,448
-7,29,1,19,448
-44,-16,1,74,448
9,-12,1,55,448
30,27,1,67,448
-3,7,1,51,448
16,24,1,64,448
-7,-32,1,5,448
32,-44,1,40,448
-44,-39,1,15,448
17,-9,1,68,448
6,-35,1,54,448
-31,11,1,44,448
43,-24,1,33,448
1,-12,1,16,448
-7,-15,1,7,448
-9,-11,1,59,448
-45,26,1,79,448
16,8,1,114,448
-36,30,1,92,448
-40,-16,1,137,448
-30,28,1,112,448
2,8,1,122,448
-33,18,1,132,448
27,-2,1,124,448
10,42,1,113,448
-6,-34,1,90,448
-36,-18,1,87,448
35,-33,1,140,448
5,-31,1,136,448
-36,-13,1,135,448
37,20,1,105,448
-33,-31,1,91,448
7,-4,1,141,448
30,5,1,96,448
-13,-42,1,86,448
33,29,1,83,448
43,-15,1,130,448
-28,-30,1,110,448
5,21,1,81,448
-6,-5,1,100,448
-25,-5,1,101,448
-37,18,1,95,448
28,11,1,76,448
-39,42,1,126,448
-1,27,1,146,448
-30,38,1,142,448
9,41,1,106,448
-16,44,1,144,448
35,-26,1,127,448
-32,-41,1,82,448
25,8,1,103,448
-35,-6,1,84,448
-28,-13,1,118,448
5,-2,1,123,448
31,21,1,125,448
22,10,1,75,448
-25,25,1,121,448
33,6,1,93,448
-15,2,1,88,448
-42,-26,1,94,448
27,41,1,131,448
-14,16,1,111,448
-35,-35,1,149,448
-7,-5,1,115,448
-7,-15,1,102,448
-8,-17,1,97,448
13,-4,1,133,448
-3,17,1,89,448
7,-13,1,120,448
43,-14,1,77,448
-44,4,1,85,448
44,-3,1,107,448
-9,4,1,109,448
16,29,1,108,448
-26,-35,1,128,448
-38,16,1,147,448
43,28,1,139,448
-3,21,1,143,448
-25,38,1,78,448
19,17,1,119,448
-33,31,1,138,448
34,19,1,104,448
-45,-21,1,99,448
36,3,1,116,448
-10,-31,1,80,448
22,17,1,134,448
-40,-25,1,148,448
12,18,1,129,448
-38,-1,1,145,448
41,19,1,117,448
36,-29,1,98,448
3,-17,1,2,449
-2,12,1,20,449
17,-32,1,13,449
-35,-38,1,26,449
-43,-16,1,74,449
20,32,1,6,449
41,-1,1,69,449
0,-36,1,61,449
6,-22,1,43,449
18,31,1,60,449
-2,33,1,72,449
15,-29,1,73,449
