x,y,spreed,ent,time
-34,-33,1,132,350
35,16,1,98,350
30,-11,1,102,350
23,15,1,131,350
3,-21,1,149,350
38,0,1,109,350
-36,-43,1,146,350
-38,28,1,75,350
16,-37,1,111,350
27,28,1,136,350
0,-23,1,90,350
22,12,1,118,350
16,0,1,91,350
0,13,1,138,350
-44,-36,1,100,350
26,-7,1,95,350
38,-4,1,101,350
17,39,1,148,350
-20,23,1,86,350
-2,-25,1,105,350
-43,-35,1,130,350
14,17,1,78,350
-38,11,1,116,350
-11,32,1,128,350
9,3,1,31,351
-6,4,1,5,351
14,-3,1,20,351
20,-3,1,57,351
28,2,1,38,351
2,3,1,18,351
21,0,1,53,351
26,3,1,42,351
16,-3,1,10,351
17,-2,1,2,351
24,-1,1,14,351
9,1,1,47,351
8,3,1,59,351
5,0,1,34,351
19,-4,1,64,351
24,41,1,1,351
3,-1,1,37,351
-12,-18,1,39,351
23,-2,1,25,351
3,-2,1,55,351
-7,3,1,40,351
25,1,1,71,351
22,2,1,11,351
10,3,1,6,351
11,-2,1,73,351
18,4,1,69,351
22,-25,1,44,351
6,-1,1,51,351
12,-2,1,58,351
23,0,1,56,351
14,-5,1,24,351
26,-2,1,12,351
9,2,1,63,351
21,0,1,19,351
28,1,1,21,351
35,29,1,67,351
-8,4,1,45,351
6,-1,1,0,351
12,2,1,9,351
5,0,1,29,351
33,-10,1,62,351
-4,3,1,32,351
18,-2,1,26,351
22,0,1,65,351
-19,35,1,15,351
21,-1,1,33,351
29,20,1,61,351
3,1,1,23,351
6,2,1,7,351
8,2,1,30,351
19,0,1,49,351
36,30,1,8,351
21,1,1,43,351
8,3,1,68,351
0,0,1,54,351
8,1,1,41,351
22,4,1,13,351
10,3,1,46,351
30,38,1,22,351
10,3,1,50,351
15,-2,1,74,351
3,0,1,60,351
27,3,1,70,351
-5,4,1,4,351
6,-1,1,48,351
25,1,1,16,351
17,-5,1,17,351
24,-1,1,3,351
16,-3,1,72,351
11,-1,1,66,351
24,0,1,28,351
16,2,1,27,351
25,1,1,35,351
22,1,1,36,351
9,3,1,52,351
-11,33,1,128,351
-28,-16,1,139,351
-36,-3,1,88,351
17,-38,1,111,351
-29,15,1,84,351
-11,2,1,108,351
-37,12,1,116,351
44,-15,1,80,351
-26,-41,1,145,351
14,0,1,115,351
19,5,1,85,351
-28,33,1,104,351
22,11,1,118,351
22,15,1,131,351
-23,-39,1,103,351
0,-7,1,141,351
-1,-24,1,105,351
-14,28,1,110,351
5,-21,1,122,351
-13,-35,1,76,351
8,-8,1,121,351
-35,-43,1,146,351
2,-10,1,83,351
-16,19,1,120,351
7,27,1,94,351
26,-6,1,82,351
23,13,1,134,351
7,40,1,97,351
-4,40,1,142,351
-25,-44,1,77,351
29,-27,1,123,351
-6,31,1,133,351
17,-28,1,112,351
-45,-36,1,100,351
6,22,1,99,351
13,16,1,78,351
-35,-38,1,125,351
30,-10,1,102,351
-42,-13,1,124,351
38,-1,1,109,351
-43,-34,1,130,351
-24,28,1,106,351
-39,-4,1,114,351
-34,-33,1,127,351
4,-22,1,149,351
34,16,1,98,351
35,35,1,89,351
-33,-33,1,132,351
27,27,1,136,351
-41,-42,1,137,351
-1,-23,1,90,351
32,-32,1,79,351
35,29,1,113,351
-41,25,1,140,351
26,-8,1,95,351
-42,24,1,96,351
-16,25,1,119,351
-15,-6,1,143,351
17,38,1,148,351
-38,-11,1,135,351
36,-24,1,81,351
-5,38,1,87,351
16,-5,1,126,351
-38,29,1,75,351
37,-5,1,101,351
-5,2,1,107,351
-3,12,1,147,351
-20,24,1,86,351
-7,-17,1,93,351
-32,41,1,117,351
7,-42,1,129,351
16,-1,1,91,351
36,24,1,144,351
-12,-2,1,92,351
1,13,1,138,351
18,1,1,49,352
-5,4,1,5,352
27,2,1,38,352
23,0,1,14,352
20,-4,1,64,352
23,1,1,28,352
6,-2,1,51,352
13,-4,1,24,352
27,1,1,21,352
16,3,1,27,352
6,2,1,7,352
-3,2,1,32,352
10,0,1,47,352
15,-3,1,74,352
10,-2,1,66,352
-13,-18,1,39,352
16,-2,1,10,352
23,1,1,56,352
22,-24,1,44,352
3,-2,1,37,352
8,1,1,63,352
21,-1,1,19,352
5,-2,1,48,352
16,-5,1,17,352
-9,5,1,45,352
23,-1,1,3,352
-4,4,1,4,352
26,3,1,70,352
26,-3,1,12,352
-6,3,1,40,352
23,41,1,1,352
23,-1,1,25,352
26,2,1,42,352
21,1,1,36,352
-20,35,1,15,352
7,3,1,30,352
8,2,1,59,352
19,-2,1,26,352
11,-3,1,73,352
10,2,1,50,352
8,3,1,52,352
35,28,1,67,352
23,1,1,65,352
24,1,1,35,352
24,1,1,16,352
16,-4,1,72,352
17,3,1,69,352
4,1,1,29,352
36,31,1,8,352
30,39,1,22,352
9,2,1,68,352
21,4,1,13,352
17,-1,1,2,352
10,3,1,46,352
4,-2,1,55,352
8,2,1,31,352
14,-2,1,20,352
3,0,1,23,352
1,0,1,54,352
6,-1,1,34,352
3,2,1,18,352
12,1,1,9,352
21,2,1,43,352
20,-2,1,33,352
12,-1,1,58,352
33,-9,1,62,352
9,1,1,41,352
20,0,1,53,352
22,1,1,11,352
3,0,1,60,352
9,3,1,6,352
24,1,1,71,352
5,0,1,0,352
19,-4,1,57,352
29,21,1,61,352
26,-9,1,95,352
22,14,1,131,352
13,16,1,78,352
-34,-34,1,127,352
0,-8,1,141,352
1,-10,1,83,352
-16,20,1,120,352
-3,39,1,142,352
-12,-3,1,92,352
16,-6,1,126,352
-25,-43,1,77,352
-37,-12,1,135,352
8,27,1,94,352
36,-5,1,101,352
-15,-7,1,143,352
-15,24,1,119,352
-11,2,1,108,352
35,-24,1,81,352
-27,33,1,104,352
-7,-17,1,93,352
-13,-34,1,76,352
27,-6,1,82,352
8,-9,1,121,352
-7,31,1,133,352
-35,-4,1,88,352
-10,34,1,128,352
-29,-15,1,139,352
30,-27,1,123,352
-2,12,1,147,352
-44,-33,1,130,352
-14,27,1,110,352
-39,29,1,75,352
5,-22,1,149,352
36,28,1,113,352
14,1,1,115,352
-26,-40,1,145,352
-40,-4,1,114,352
-42,25,1,96,352
2,13,1,138,352
-20,25,1,86,352
-36,12,1,116,352
5,-20,1,122,352
30,-9,1,102,352
-44,-36,1,100,352
36,25,1,144,352
8,41,1,97,352
43,-15,1,80,352
16,-2,1,91,352
17,-39,1,111,352
-5,1,1,107,352
33,17,1,98,352
5,22,1,99,352
35,34,1,89,352
-42,26,1,140,352
-34,-43,1,146,352
-42,-42,1,137,352
-32,40,1,117,352
21,10,1,118,352
19,6,1,85,352
28,26,1,136,352
-23,28,1,106,352
-36,-38,1,125,352
32,-31,1,79,352
23,12,1,134,352
37,-1,1,109,352
-6,37,1,87,352
-1,-24,1,105,352
-43,-12,1,124,352
-2,-24,1,90,352
-24,-40,1,103,352
6,-42,1,129,352
-32,-33,1,132,352
-30,14,1,84,352
17,-29,1,112,352
16,37,1,148,352
26,1,1,42,353
24,1,1,65,353
17,1,1,49,353
5,-3,1,48,353
23,0,1,71,353
15,-5,1,17,353
21,0,1,11,353
26,-4,1,12,353
-4,5,1,5,353
4,-3,1,37,353
32,-9,1,62,353
18,-3,1,57,353
4,-1,1,0,353
16,3,1,69,353
7,2,1,52,353
23,0,1,35,353
20,4,1,13,353
13,-1,1,20,353
20,2,1,43,353
-5,3,1,40,353
30,40,1,22,353
26,1,1,21,353
4,0,1,60,353
19,-1,1,53,353
18,0,1,2,353
22,41,1,1,353
24,0,1,16,353
9,3,1,6,353
20,-3,1,64,353
20,-1,1,19,353
3,1,1,29,353
7,2,1,63,353
15,3,1,27,353
19,-2,1,33,353
5,-2,1,55,353
12,-4,1,24,353
4,2,1,18,353
6,3,1,30,353
23,-23,1,44,353
7,-3,1,51,353
28,21,1,61,353
20,-2,1,26,353
36,32,1,8,353
7,3,1,7,353
22,0,1,25,353
20,0,1,36,353
16,-4,1,74,353
10,1,1,41,353
-2,2,1,32,353
-14,-18,1,39,353
-9,6,1,45,353
-21,34,1,15,353
7,2,1,31,353
10,-3,1,66,353
11,3,1,46,353
2,0,1,54,353
7,-2,1,34,353
22,1,1,56,353
22,0,1,14,353
26,1,1,38,353
10,1,1,50,353
11,-4,1,73,353
13,0,1,9,353
35,27,1,67,353
9,2,1,59,353
25,2,1,70,353
9,1,1,68,353
-3,4,1,4,353
11,0,1,58,353
10,-1,1,47,353
22,0,1,28,353
4,0,1,23,353
15,-1,1,10,353
15,-5,1,72,353
22,-1,1,3,353
-12,3,1,108,353
-42,27,1,140,353
-14,-8,1,143,353
-31,-33,1,132,353
-3,39,1,142,353
12,16,1,78,353
26,-10,1,95,353
37,25,1,144,353
34,-24,1,81,353
-15,26,1,110,353
-33,-35,1,127,353
-26,-39,1,145,353
21,9,1,118,353
29,-8,1,102,353
-6,-18,1,93,353
37,27,1,113,353
19,7,1,85,353
-45,-32,1,130,353
17,-40,1,111,353
36,33,1,89,353
35,-5,1,101,353
-23,29,1,106,353
-42,26,1,96,353
-39,30,1,75,353
-15,21,1,120,353
28,25,1,136,353
-32,40,1,117,353
-8,30,1,133,353
-37,-13,1,135,353
-6,36,1,87,353
21,13,1,131,353
4,23,1,99,353
-2,12,1,147,353
-37,-38,1,125,353
-25,-42,1,77,353
31,-28,1,123,353
1,-9,1,141,353
28,-6,1,82,353
33,18,1,98,353
-44,-11,1,124,353
17,-30,1,112,353
-43,-36,1,100,353
32,-30,1,79,353
0,-10,1,83,353
-41,-4,1,114,353
16,-3,1,91,353
-43,-41,1,137,353
-10,34,1,128,353
9,26,1,94,353
0,-23,1,105,353
3,12,1,138,353
-34,-5,1,88,353
-12,-4,1,92,353
-30,13,1,84,353
16,37,1,148,353
14,2,1,115,353
-35,13,1,116,353
-24,-41,1,103,353
-30,-15,1,139,353
6,-19,1,122,353
42,-14,1,80,353
23,11,1,134,353
-14,-33,1,76,353
6,-22,1,149,353
-3,-25,1,90,353
-20,25,1,86,353
-26,32,1,104,353
5,-42,1,129,353
9,41,1,97,353
8,-10,1,121,353
15,-6,1,126,353
-34,-44,1,146,353
-4,0,1,107,353
-14,24,1,119,353
36,-2,1,109,353
15,0,1,10,354
6,-1,1,55,354
7,1,1,31,354
21,1,1,56,354
19,4,1,13,354
21,0,1,3,354
10,-2,1,47,354
19,1,1,43,354
24,2,1,70,354
12,-1,1,20,354
18,-3,1,57,354
25,1,1,21,354
14,4,1,27,354
3,-1,1,54,354
6,2,1,63,354
-3,5,1,5,354
20,-2,1,64,354
7,-4,1,51,354
19,1,1,2,354
15,-4,1,17,354
13,-1,1,9,354
3,2,1,29,354
5,-1,1,23,354
7,-2,1,34,354
5,-4,1,48,354
26,1,1,42,354
31,41,1,22,354
36,26,1,67,354
25,1,1,38,354
9,-3,1,66,354
31,-8,1,62,354
-15,-18,1,39,354
22,0,1,71,354
19,0,1,36,354
8,3,1,7,354
4,1,1,18,354
11,0,1,41,354
-4,3,1,40,354
25,0,1,65,354
12,2,1,46,354
16,-5,1,74,354
-2,4,1,4,354
10,1,1,58,354
-8,6,1,45,354
10,2,1,59,354
8,2,1,6,354
22,0,1,28,354
24,-1,1,35,354
21,1,1,25,354
24,-23,1,44,354
20,1,1,11,354
3,-1,1,0,354
37,33,1,8,354
21,-2,1,26,354
11,-3,1,24,354
5,-3,1,37,354
21,0,1,14,354
18,-1,1,53,354
18,-2,1,33,354
10,0,1,50,354
-2,1,1,32,354
16,1,1,49,354
26,-5,1,12,354
19,-1,1,19,354
21,41,1,1,354
5,3,1,30,354
-21,33,1,15,354
11,-5,1,73,354
23,0,1,16,354
5,1,1,60,354
9,0,1,68,354
27,22,1,61,354
16,2,1,69,354
6,2,1,52,354
14,-5,1,72,354
33,19,1,98,354
-14,-32,1,76,354
-41,27,1,96,354
2,-9,1,141,354
-43,-41,1,137,354
-34,13,1,116,354
-43,28,1,140,354
-9,30,1,133,354
-5,-19,1,93,354
28,24,1,136,354
11,16,1,78,354
7,-23,1,149,354
-16,26,1,110,354
8,-11,1,121,354
26,-11,1,95,354
-32,39,1,117,354
29,-7,1,102,354
-4,-1,1,107,354
-11,-5,1,92,354
-42,-4,1,114,354
-32,-35,1,127,354
-46,-32,1,130,354
-38,-38,1,125,354
-13,24,1,119,354
-42,-35,1,100,354
14,3,1,115,354
32,-29,1,79,354
41,-14,1,80,354
0,-22,1,105,354
24,10,1,134,354
9,25,1,94,354
-40,31,1,75,354
-7,36,1,87,354
19,8,1,85,354
-1,12,1,147,354
31,-29,1,123,354
6,-18,1,122,354
-2,38,1,142,354
21,8,1,118,354
-34,-45,1,146,354
-27,-38,1,145,354
-21,26,1,86,354
10,42,1,97,354
0,-9,1,83,354
34,-6,1,101,354
29,-6,1,82,354
17,-31,1,112,354
-13,4,1,108,354
-22,30,1,106,354
-33,-5,1,88,354
-10,35,1,128,354
17,-41,1,111,354
3,23,1,99,354
-15,22,1,120,354
-14,-9,1,143,354
-4,-25,1,90,354
-25,32,1,104,354
35,-2,1,109,354
4,-43,1,129,354
-30,-34,1,132,354
38,25,1,144,354
4,12,1,138,354
33,-23,1,81,354
-44,-10,1,124,354
-31,-15,1,139,354
20,12,1,131,354
38,27,1,113,354
15,36,1,148,354
-24,-41,1,77,354
-29,12,1,84,354
16,-4,1,91,354
14,-7,1,126,354
-36,-14,1,135,354
36,32,1,89,354
-24,-42,1,103,354
8,-3,1,66,355
8,-4,1,51,355
15,-6,1,74,355
21,-1,1,28,355
24,-22,1,44,355
9,3,1,7,355
21,1,1,71,355
19,0,1,43,355
18,-1,1,19,355
19,1,1,11,355
37,33,1,8,355
10,2,1,58,355
26,23,1,61,355
24,1,1,38,355
17,-2,1,57,355
-7,6,1,45,355
20,0,1,25,355
11,-3,1,47,355
6,1,1,60,355
22,0,1,16,355
21,42,1,1,355
36,25,1,67,355
-22,32,1,15,355
20,0,1,56,355
20,0,1,14,355
25,-5,1,12,355
15,1,1,69,355
17,-2,1,33,355
25,0,1,65,355
23,-1,1,35,355
5,2,1,30,355
13,-5,1,72,355
19,3,1,13,355
13,-2,1,9,355
25,0,1,42,355
10,-1,1,50,355
12,-5,1,73,355
4,-1,1,54,355
6,-3,1,37,355
24,1,1,70,355
7,-1,1,55,355
12,0,1,20,355
11,3,1,59,355
20,-1,1,3,355
9,-1,1,68,355
15,-3,1,17,355
13,5,1,27,355
12,0,1,41,355
15,1,1,49,355
19,2,1,2,355
12,-2,1,24,355
7,-3,1,34,355
-3,2,1,40,355
31,42,1,22,355
20,-1,1,26,355
16,1,1,10,355
6,0,1,31,355
24,1,1,21,355
5,0,1,18,355
-16,-18,1,39,355
-2,4,1,5,355
6,1,1,52,355
13,2,1,46,355
6,-4,1,48,355
6,-1,1,23,355
7,2,1,6,355
30,-8,1,62,355
5,3,1,63,355
17,-2,1,53,355
20,-1,1,64,355
3,3,1,29,355
-1,4,1,4,355
-2,0,1,32,355
4,-1,1,0,355
18,0,1,36,355
29,-6,1,102,355
-29,11,1,84,355
32,20,1,98,355
20,7,1,118,355
-12,23,1,119,355
24,9,1,134,355
-45,-9,1,124,355
-24,-43,1,103,355
-2,37,1,142,355
-5,-25,1,90,355
5,12,1,138,355
2,-10,1,141,355
-32,-15,1,139,355
-34,14,1,116,355
28,23,1,136,355
7,-24,1,149,355
0,11,1,147,355
33,-6,1,101,355
32,-30,1,123,355
-27,-37,1,145,355
-31,-36,1,127,355
-33,-6,1,88,355
-22,26,1,86,355
40,-14,1,80,355
-36,-15,1,135,355
-10,36,1,128,355
17,-32,1,112,355
-14,22,1,120,355
30,-6,1,82,355
14,-8,1,126,355
-11,-5,1,92,355
-45,-33,1,130,355
-43,-4,1,114,355
-14,4,1,108,355
31,-29,1,79,355
26,-12,1,95,355
35,-3,1,109,355
-41,28,1,96,355
-14,-31,1,76,355
7,-12,1,121,355
17,-42,1,111,355
-8,35,1,87,355
-5,-19,1,93,355
-13,-9,1,143,355
-39,-38,1,125,355
17,-5,1,91,355
-24,31,1,104,355
36,31,1,89,355
-1,-9,1,83,355
39,25,1,144,355
-4,-2,1,107,355
20,12,1,131,355
14,35,1,148,355
-40,32,1,75,355
-41,-35,1,100,355
18,9,1,85,355
-22,31,1,106,355
-17,25,1,110,355
32,-23,1,81,355
2,24,1,99,355
-44,-40,1,137,355
10,16,1,78,355
10,24,1,94,355
-24,-41,1,77,355
11,43,1,97,355
-43,29,1,140,355
-34,-44,1,146,355
7,-18,1,122,355
-32,38,1,117,355
-10,30,1,133,355
39,27,1,113,355
-30,-35,1,132,355
4,-43,1,129,355
15,3,1,115,355
1,-21,1,105,355
15,0,1,69,356
18,0,1,43,356
23,0,1,70,356
24,1,1,42,356
11,-4,1,47,356
17,-1,1,19,356
9,-4,1,51,356
17,-3,1,53,356
5,-1,1,0,356
7,-2,1,37,356
7,-3,1,48,356
5,-1,1,54,356
-17,-19,1,39,356
17,-1,1,33,356
18,1,1,11,356
20,-2,1,28,356
16,-1,1,57,356
14,2,1,49,356
13,0,1,41,356
20,0,1,64,356
4,3,1,63,356
-1,3,1,4,356
5,1,1,30,356
12,5,1,27,356
18,2,1,13,356
36,24,1,67,356
13,-4,1,73,356
-1,4,1,5,356
16,2,1,10,356
-6,6,1,45,356
26,-1,1,65,356
15,-2,1,17,356
23,0,1,38,356
25,-21,1,44,356
38,34,1,8,356
12,-2,1,24,356
20,0,1,26,356
10,-2,1,50,356
14,-3,1,9,356
21,-1,1,16,356
19,-1,1,56,356
6,0,1,18,356
24,-4,1,12,356
19,0,1,3,356
-1,0,1,32,356
10,3,1,7,356
31,42,1,22,356
22,-1,1,35,356
20,2,1,2,356
20,1,1,71,356
8,-1,1,55,356
14,-6,1,74,356
17,0,1,36,356
2,4,1,29,356
20,42,1,1,356
6,2,1,6,356
26,23,1,61,356
12,-4,1,72,356
12,3,1,59,356
14,1,1,46,356
19,0,1,14,356
7,-4,1,34,356
-2,2,1,40,356
24,0,1,21,356
7,-2,1,66,356
7,0,1,60,356
7,-1,1,23,356
-23,32,1,15,356
9,2,1,58,356
29,-7,1,62,356
5,0,1,52,356
6,-1,1,31,356
9,-2,1,68,356
11,1,1,20,356
20,0,1,25,356
19,11,1,131,356
-40,31,1,75,356
-40,-38,1,125,356
18,10,1,85,356
-45,-39,1,137,356
-44,-33,1,130,356
8,-13,1,121,356
-6,-25,1,90,356
-45,-8,1,124,356
-2,36,1,142,356
-4,-20,1,93,356
-23,-44,1,103,356
17,-6,1,91,356
10,23,1,94,356
31,-28,1,79,356
39,-14,1,80,356
36,30,1,89,356
32,-6,1,101,356
9,15,1,78,356
16,-33,1,112,356
40,25,1,144,356
-18,25,1,110,356
25,8,1,134,356
-32,-6,1,88,356
-9,37,1,128,356
-12,-10,1,143,356
1,12,1,147,356
8,-17,1,122,356
11,43,1,97,356
32,21,1,98,356
-23,-40,1,77,356
-10,-6,1,92,356
-11,29,1,133,356
25,-13,1,95,356
13,-9,1,126,356
-31,37,1,117,356
-29,10,1,84,356
-44,-4,1,114,356
31,-6,1,82,356
-14,-30,1,76,356
-28,-36,1,145,356
8,-25,1,149,356
-15,5,1,108,356
32,-22,1,81,356
17,-43,1,111,356
40,27,1,113,356
1,-20,1,105,356
15,4,1,115,356
28,-5,1,102,356
3,-43,1,129,356
-40,29,1,96,356
-44,30,1,140,356
2,25,1,99,356
-4,-3,1,107,356
6,12,1,138,356
28,22,1,136,356
20,6,1,118,356
-11,23,1,119,356
33,-30,1,123,356
-41,-36,1,100,356
34,-4,1,109,356
-31,-36,1,127,356
-2,-8,1,83,356
-33,-44,1,146,356
-14,23,1,120,356
-9,35,1,87,356
-24,31,1,104,356
-22,32,1,106,356
13,35,1,148,356
-36,-16,1,135,356
2,-11,1,141,356
-23,27,1,86,356
-33,14,1,116,356
-30,-36,1,132,356
-33,-15,1,139,356
0,2,1,4,357
8,-3,1,68,357
15,-1,1,57,357
38,35,1,8,357
10,-3,1,51,357
18,0,1,14,357
14,1,1,41,357
8,-3,1,48,357
0,0,1,32,357
14,-4,1,73,357
7,-5,1,34,357
18,0,1,56,357
27,-1,1,65,357
13,-5,1,74,357
14,-1,1,69,357
5,0,1,30,357
31,43,1,22,357
3,2,1,63,357
5,-2,1,31,357
7,-2,1,37,357
10,1,1,20,357
1,3,1,29,357
18,-1,1,3,357
15,3,1,10,357
36,23,1,67,357
7,-1,1,18,357
7,-1,1,66,357
19,-1,1,25,357
-24,32,1,15,357
13,3,1,59,357
16,-1,1,19,357
19,1,1,71,357
19,0,1,64,357
8,3,1,58,357
16,-1,1,17,357
6,-1,1,54,357
5,-1,1,52,357
19,1,1,13,357
8,-1,1,23,357
8,-2,1,55,357
23,-4,1,12,357
17,0,1,11,357
21,0,1,35,357
16,0,1,36,357
19,-2,1,28,357
21,1,1,2,357
16,-4,1,53,357
12,-3,1,72,357
12,-4,1,47,357
12,4,1,27,357
28,-7,1,62,357
-6,5,1,45,357
20,-1,1,16,357
10,-3,1,50,357
22,0,1,70,357
26,-20,1,44,357
13,2,1,49,357
15,-4,1,9,357
23,0,1,38,357
19,43,1,1,357
-18,-19,1,39,357
-2,1,1,40,357
6,-2,1,0,357
23,-1,1,21,357
23,0,1,42,357
8,0,1,60,357
11,2,1,7,357
13,-1,1,24,357
25,24,1,61,357
5,2,1,6,357
16,-1,1,33,357
19,0,1,26,357
0,3,1,5,357
15,1,1,46,357
17,-1,1,43,357
-11,-10,1,143,357
41,25,1,144,357
-30,-37,1,127,357
-10,35,1,87,357
25,7,1,134,357
-45,-4,1,114,357
31,-7,1,101,357
-4,-4,1,107,357
15,-33,1,112,357
-32,14,1,116,357
2,13,1,147,357
-32,-43,1,146,357
30,-27,1,79,357
-6,-26,1,90,357
-40,-36,1,100,357
31,-21,1,81,357
-9,-7,1,92,357
-22,-45,1,103,357
32,-6,1,82,357
-28,-36,1,145,357
8,-16,1,122,357
-34,-15,1,139,357
-44,31,1,140,357
8,15,1,78,357
10,22,1,94,357
38,-13,1,80,357
-22,33,1,106,357
-3,-8,1,83,357
36,29,1,89,357
17,-7,1,91,357
34,-5,1,109,357
16,5,1,115,357
-15,-30,1,76,357
8,-26,1,149,357
1,-19,1,105,357
1,26,1,99,357
-40,30,1,96,357
-24,27,1,86,357
-44,-34,1,130,357
13,34,1,148,357
-46,-39,1,137,357
-36,-17,1,135,357
18,10,1,131,357
-16,5,1,108,357
-4,-21,1,93,357
-12,29,1,133,357
7,12,1,138,357
-29,9,1,84,357
-2,35,1,142,357
12,-10,1,126,357
8,-14,1,121,357
25,-13,1,95,357
-31,-7,1,88,357
32,22,1,98,357
-8,38,1,128,357
2,-43,1,129,357
2,-12,1,141,357
-45,-7,1,124,357
12,43,1,97,357
-39,30,1,75,357
28,-5,1,102,357
-11,22,1,119,357
-30,-37,1,132,357
-19,25,1,110,357
-41,-38,1,125,357
33,-31,1,123,357
-13,24,1,120,357
29,21,1,136,357
20,5,1,118,357
-23,30,1,104,357
18,11,1,85,357
41,27,1,113,357
18,-43,1,111,357
-31,36,1,117,357
-22,-40,1,77,357
21,0,1,2,358
8,-1,1,37,358
15,2,1,41,358
23,-1,1,42,358
4,-1,1,30,358
18,0,1,26,358
15,-4,1,53,358
1,-1,1,32,358
17,-1,1,3,358
15,3,1,10,358
-25,32,1,15,358
18,1,1,71,358
1,2,1,4,358
0,3,1,29,358
12,2,1,7,358
22,-1,1,21,358
15,-1,1,33,358
0,2,1,5,358
27,-20,1,44,358
13,0,1,24,358
15,0,1,46,358
12,2,1,49,358
-18,-20,1,39,358
15,-1,1,36,358
-5,5,1,45,358
9,-1,1,60,358
24,25,1,61,358
14,-2,1,69,358
18,-1,1,56,358
-1,1,1,40,358
12,-2,1,72,358
38,36,1,8,358
15,-3,1,9,358
7,-2,1,18,358
8,-6,1,34,358
18,-1,1,25,358
17,-1,1,11,358
18,0,1,64,358
12,3,1,27,358
9,1,1,20,358
20,0,1,16,358
32,44,1,22,358
3,1,1,63,358
15,-1,1,19,358
18,-2,1,28,358
14,-3,1,73,358
9,-1,1,23,358
8,4,1,58,358
22,-1,1,38,358
7,-1,1,54,358
5,-3,1,31,358
12,-4,1,74,358
7,-2,1,0,358
21,0,1,70,358
8,-2,1,48,358
13,-4,1,47,358
20,0,1,35,358
37,22,1,67,358
8,-4,1,68,358
18,43,1,1,358
6,0,1,66,358
13,2,1,59,358
10,-2,1,51,358
10,-4,1,50,358
16,0,1,43,358
28,-2,1,65,358
22,-3,1,12,358
4,2,1,6,358
17,0,1,14,358
15,0,1,57,358
9,-3,1,55,358
16,-1,1,17,358
5,-2,1,52,358
19,0,1,13,358
29,-6,1,62,358
-3,-22,1,93,358
-35,-15,1,139,358
-29,8,1,84,358
-13,29,1,133,358
-16,-29,1,76,358
3,13,1,147,358
32,23,1,98,358
1,-18,1,105,358
-44,-35,1,130,358
-39,-36,1,100,358
-32,-42,1,146,358
27,-4,1,102,358
-45,-6,1,124,358
12,33,1,148,358
-20,25,1,110,358
31,-20,1,81,358
-10,-11,1,143,358
-45,-39,1,137,358
-7,-27,1,90,358
13,43,1,97,358
-30,35,1,117,358
20,4,1,118,358
-39,30,1,96,358
29,-27,1,79,358
-30,-38,1,127,358
8,-15,1,121,358
-30,-7,1,88,358
25,6,1,134,358
-13,25,1,120,358
-22,30,1,104,358
-44,32,1,140,358
-29,-38,1,132,358
19,-44,1,111,358
12,-10,1,126,358
33,-5,1,82,358
1,-43,1,129,358
-8,39,1,128,358
29,20,1,136,358
16,6,1,115,358
-21,-40,1,77,358
-11,35,1,87,358
2,-13,1,141,358
-24,28,1,86,358
8,12,1,138,358
14,-33,1,112,358
30,-7,1,101,358
-16,5,1,108,358
-42,-38,1,125,358
-3,34,1,142,358
17,-8,1,91,358
-46,-4,1,114,358
42,27,1,113,358
1,27,1,99,358
17,10,1,131,358
-31,15,1,116,358
-21,34,1,106,358
-39,30,1,75,358
-29,-35,1,145,358
34,-32,1,123,358
36,28,1,89,358
-4,-5,1,107,358
-4,-8,1,83,358
33,-6,1,109,358
-22,-45,1,103,358
-10,21,1,119,358
18,12,1,85,358
7,15,1,78,358
42,26,1,144,358
24,-14,1,95,358
37,-13,1,80,358
8,-27,1,149,358
9,-15,1,122,358
-9,-8,1,92,358
10,21,1,94,358
-37,-18,1,135,358
15,0,1,43,359
3,1,1,6,359
10,-1,1,23,359
0,1,1,40,359
14,-2,1,73,359
16,0,1,3,359
3,0,1,63,359
8,-3,1,0,359
19,0,1,35,359
15,-4,1,53,359
21,-1,1,38,359
20,-1,1,13,359
6,1,1,66,359
12,-1,1,72,359
12,2,1,49,359
10,-4,1,55,359
-4,5,1,45,359
13,1,1,24,359
16,0,1,46,359
17,0,1,56,359
11,-2,1,51,359
13,-2,1,69,359
28,-5,1,62,359
14,-1,1,36,359
36,21,1,67,359
8,0,1,37,359
12,2,1,27,359
21,-1,1,21,359
14,-2,1,33,359
8,-1,1,54,359
-26,31,1,15,359
22,-1,1,42,359
8,5,1,58,359
13,2,1,7,359
22,-3,1,12,359
38,37,1,8,359
18,0,1,71,359
13,1,1,59,359
16,-1,1,11,359
17,0,1,26,359
17,-1,1,25,359
1,2,1,5,359
21,-1,1,2,359
13,-3,1,74,359
29,-2,1,65,359
17,0,1,17,359
8,1,1,20,359
27,-19,1,44,359
4,-2,1,30,359
17,44,1,1,359
16,2,1,41,359
13,-4,1,47,359
14,4,1,10,359
19,0,1,16,359
-1,3,1,29,359
10,-1,1,60,359
9,-6,1,34,359
4,-3,1,31,359
-19,-21,1,39,359
8,-1,1,48,359
2,0,1,32,359
14,1,1,57,359
14,0,1,19,359
8,-5,1,68,359
31,44,1,22,359
10,-5,1,50,359
2,1,1,4,359
20,0,1,70,359
5,-3,1,52,359
16,-1,1,14,359
17,-2,1,28,359
15,-2,1,9,359
17,-1,1,64,359
24,25,1,61,359
8,-3,1,18,359
