x,y,spreed,ent,time
-23,43,1,143,373.0
-37,-16,1,7,373.0
-29,-8,1,149,373.0
31,-2,1,4,373.0
42,32,1,45,373.0
14,44,1,23,373.0
43,-1,1,76,373.0
2,-30,1,118,373.0
25,-17,1,3,373.0
-43,12,1,131,373.0
-7,37,1,16,373.0
-22,44,1,21,373.0
22,-6,1,66,373.0
29,16,1,54,373.0
30,-15,1,13,373.0
16,37,1,126,373.0
2,-37,1,73,373.0
14,40,1,1,373.0
-25,-21,1,61,373.0
-9,-41,1,102,373.0
30,37,1,117,373.0
-13,28,1,124,373.0
44,-38,1,50,373.0
-28,-11,1,42,373.0
6,-42,1,12,373.0
-13,13,1,130,373.0
40,40,1,14,373.0
23,-13,1,31,373.0
-17,31,1,60,373.0
-12,11,1,135,373.0
-29,-19,1,37,373.0
-20,17,1,22,373.0
-15,38,1,78,373.0
7,38,1,72,373.0
-21,-11,1,139,373.0
-15,-11,1,121,373.0
12,-6,1,133,373.0
26,21,1,114,373.0
6,-6,1,44,373.0
-44,-15,1,57,373.0
28,22,1,138,373.0
-37,-18,1,30,373.0
-33,-10,1,146,373.0
-2,7,1,47,373.0
8,32,1,141,373.0
33,-30,1,39,373.0
20,-21,1,119,373.0
-6,-8,1,89,373.0
-16,3,1,113,373.0
32,-29,1,98,373.0
-19,-10,1,2,373.0
36,-38,1,107,373.0
29,-7,1,53,373.0
15,19,1,8,373.0
-20,7,1,132,373.0
15,31,1,17,373.0
-32,14,1,94,373.0
14,-18,1,144,373.0
-28,26,1,80,373.0
15,3,1,35,373.0
2,-33,1,18,373.0
34,-23,1,103,373.0
-1,-18,1,48,373.0
-1,-35,1,55,373.0
-33,38,1,40,373.0
9,-25,1,91,373.0
-44,13,1,77,373.0
23,8,1,140,373.0
-4,-5,1,79,373.0
-6,-35,1,20,373.0
30,-43,1,123,373.0
-34,8,1,15,374.0
2,-34,1,18,374.0
-40,-14,1,112,374.0
-25,-45,1,101,374.0
6,-7,1,44,374.0
-16,21,1,6,374.0
25,21,1,114,374.0
-34,39,1,40,374.0
-7,-35,1,20,374.0
3,-24,1,43,374.0
17,-15,1,108,374.0
-16,-12,1,121,374.0
8,-30,1,75,374.0
14,32,1,17,374.0
-29,-10,1,42,374.0
-13,22,1,27,374.0
-9,-29,1,38,374.0
-24,-21,1,61,374.0
25,-16,1,3,374.0
16,-35,1,32,374.0
-45,-16,1,57,374.0
33,16,1,34,374.0
12,-6,1,133,374.0
3,-38,1,73,374.0
-43,12,1,131,374.0
27,-4,1,134,374.0
-11,10,1,135,374.0
-3,7,1,47,374.0
28,21,1,138,374.0
14,-4,1,95,374.0
-34,43,1,46,374.0
-6,39,1,90,374.0
40,22,1,10,374.0
19,17,1,128,374.0
36,-26,1,68,374.0
17,44,1,120,374.0
-6,-41,1,24,374.0
45,37,1,49,374.0
-23,26,1,137,374.0
7,-42,1,12,374.0
-9,-1,1,145,374.0
38,-3,1,69,374.0
31,-30,1,98,374.0
23,8,1,83,374.0
-21,-21,1,56,374.0
30,-3,1,4,374.0
5,0,1,19,374.0
-29,-8,1,149,374.0
29,-2,1,100,374.0
19,-21,1,119,374.0
30,12,1,62,374.0
26,2,1,81,374.0
-8,19,1,148,374.0
-21,7,1,132,374.0
15,20,1,8,374.0
16,38,1,126,374.0
7,24,1,87,374.0
31,36,1,117,374.0
1,-15,1,115,374.0
-5,-38,1,65,374.0
-17,-19,1,104,374.0
6,38,1,72,374.0
38,-25,1,82,374.0
13,41,1,1,374.0
-20,15,1,26,374.0
35,30,1,70,374.0
16,3,1,35,374.0
-3,-4,1,79,374.0
-23,-27,1,136,374.0
11,9,1,125,374.0
-31,13,1,94,374.0
23,7,1,140,374.0
30,15,1,54,374.0
0,-19,1,48,374.0
-13,17,1,111,374.0
-9,-40,1,102,374.0
-18,41,1,88,374.0
-37,-15,1,7,374.0
30,-7,1,53,374.0
30,37,1,41,374.0
-37,-31,1,93,374.0
32,-31,1,92,374.0
-15,13,1,33,374.0
42,-2,1,76,374.0
44,-38,1,50,374.0
-28,25,1,80,374.0
-5,14,1,64,374.0
18,-37,1,28,374.0
-16,37,1,78,374.0
5,-32,1,71,374.0
10,4,1,85,374.0
30,-44,1,123,374.0
17,1,1,129,374.0
35,-24,1,103,374.0
-35,5,1,110,374.0
-13,14,1,130,374.0
-22,-33,1,51,374.0
-6,37,1,16,374.0
-34,40,1,52,374.0
22,-7,1,66,374.0
36,-39,1,107,374.0
-18,-11,1,2,374.0
-24,42,1,143,374.0
13,31,1,9,374.0
8,31,1,141,374.0
-5,-7,1,89,374.0
-17,3,1,113,374.0
19,-17,1,122,374.0
25,-38,1,105,374.0
24,-35,1,96,374.0
-16,-4,1,116,374.0
13,-18,1,144,374.0
-29,-20,1,37,374.0
-1,-34,1,55,374.0
-38,-18,1,30,374.0
3,-6,1,99,374.0
-16,-29,1,63,374.0
9,-37,1,59,374.0
-21,18,1,22,374.0
40,39,1,14,374.0
-14,28,1,124,374.0
26,-44,1,147,374.0
4,13,1,29,374.0
8,-26,1,84,374.0
17,-21,1,5,374.0
10,-26,1,91,374.0
-22,45,1,21,374.0
30,22,1,58,374.0
23,-12,1,31,374.0
45,5,1,127,374.0
-27,-41,1,86,374.0
-42,-44,1,97,374.0
2,-31,1,118,374.0
32,-22,1,109,374.0
-22,4,1,25,374.0
-21,-12,1,139,374.0
-9,-18,1,36,374.0
33,-31,1,39,374.0
-18,31,1,60,374.0
42,31,1,45,374.0
29,-15,1,13,374.0
15,43,1,23,374.0
-8,-5,1,11,374.0
-4,-5,1,67,374.0
-33,-9,1,146,374.0
-43,13,1,77,374.0
-5,-12,1,74,374.0
-24,3,1,106,374.0
-1,21,1,142,374.0
-34,-34,1,0,374.0
-10,10,1,135,375.0
-15,-30,1,63,375.0
35,-40,1,107,375.0
28,20,1,138,375.0
32,-22,1,109,375.0
-46,-17,1,57,375.0
16,0,1,129,375.0
-5,-6,1,89,375.0
34,17,1,34,375.0
39,-25,1,82,375.0
24,21,1,114,375.0
5,37,1,72,375.0
44,6,1,127,375.0
37,-26,1,68,375.0
-23,-21,1,61,375.0
31,-30,1,92,375.0
4,-38,1,73,375.0
-42,13,1,77,375.0
-29,-21,1,37,375.0
17,-35,1,32,375.0
8,-29,1,75,375.0
-10,-18,1,36,375.0
-4,7,1,47,375.0
-22,7,1,132,375.0
-19,32,1,60,375.0
-13,23,1,27,375.0
-21,4,1,25,375.0
-24,4,1,106,375.0
30,-30,1,98,375.0
28,-16,1,13,375.0
-18,3,1,113,375.0
-36,5,1,110,375.0
11,-6,1,133,375.0
29,-45,1,123,375.0
20,-18,1,122,375.0
-31,12,1,94,375.0
35,31,1,70,375.0
2,-5,1,99,375.0
26,1,1,81,375.0
17,43,1,120,375.0
-5,-38,1,65,375.0
-17,-11,1,2,375.0
19,16,1,128,375.0
14,-5,1,95,375.0
12,-18,1,144,375.0
-37,-14,1,7,375.0
-8,-29,1,38,375.0
-21,-12,1,139,375.0
13,42,1,1,375.0
5,12,1,29,375.0
17,-20,1,5,375.0
-30,-10,1,42,375.0
-16,-13,1,121,375.0
16,-15,1,108,375.0
8,-42,1,12,375.0
-37,-30,1,93,375.0
-40,-13,1,112,375.0
11,5,1,85,375.0
-39,-18,1,30,375.0
31,-8,1,53,375.0
1,-20,1,48,375.0
42,-2,1,76,375.0
-35,40,1,52,375.0
16,20,1,8,375.0
31,15,1,54,375.0
-1,-33,1,55,375.0
22,6,1,140,375.0
-9,-5,1,11,375.0
38,-4,1,69,375.0
8,-25,1,84,375.0
-6,38,1,90,375.0
2,-23,1,43,375.0
9,-37,1,59,375.0
40,21,1,10,375.0
5,-31,1,71,375.0
-15,20,1,6,375.0
-3,-4,1,79,375.0
14,32,1,9,375.0
30,11,1,62,375.0
-12,15,1,130,375.0
-41,-44,1,97,375.0
23,-11,1,31,375.0
44,37,1,49,375.0
-9,18,1,148,375.0
29,-3,1,4,375.0
-9,-39,1,102,375.0
-34,-8,1,146,375.0
-21,-32,1,51,375.0
6,-8,1,44,375.0
15,38,1,126,375.0
31,23,1,58,375.0
-24,27,1,137,375.0
-16,37,1,78,375.0
-16,-3,1,116,375.0
25,-36,1,96,375.0
-21,15,1,26,375.0
-22,18,1,22,375.0
-15,14,1,33,375.0
-27,24,1,80,375.0
26,-45,1,147,375.0
32,36,1,117,375.0
41,30,1,45,375.0
-22,44,1,21,375.0
-7,-35,1,20,375.0
-33,42,1,46,375.0
11,-26,1,91,375.0
0,-16,1,115,375.0
-33,9,1,15,375.0
-24,41,1,143,375.0
-17,-20,1,104,375.0
40,38,1,14,375.0
24,-16,1,3,375.0
28,-2,1,100,375.0
34,-32,1,39,375.0
-7,-41,1,24,375.0
8,30,1,141,375.0
-6,36,1,16,375.0
6,23,1,87,375.0
11,10,1,125,375.0
24,8,1,83,375.0
0,20,1,142,375.0
-44,12,1,131,375.0
4,-1,1,19,375.0
26,-4,1,134,375.0
-25,-46,1,101,375.0
-21,-20,1,56,375.0
-9,0,1,145,375.0
1,-34,1,18,375.0
14,32,1,17,375.0
18,-37,1,28,375.0
2,-32,1,118,375.0
-28,-9,1,149,375.0
17,4,1,35,375.0
-12,17,1,111,375.0
-34,-33,1,0,375.0
24,-37,1,105,375.0
-5,14,1,64,375.0
16,42,1,23,375.0
-3,-4,1,67,375.0
22,-8,1,66,375.0
35,-25,1,103,375.0
-5,-13,1,74,375.0
-24,-26,1,136,375.0
-35,39,1,40,375.0
-17,42,1,88,375.0
43,-37,1,50,375.0
19,-22,1,119,375.0
-15,29,1,124,375.0
29,36,1,41,375.0
-28,-41,1,86,375.0
16,0,1,129,376.0
-17,-21,1,104,376.0
40,20,1,10,376.0
17,-19,1,5,376.0
28,-45,1,123,376.0
12,42,1,1,376.0
14,32,1,9,376.0
-25,41,1,143,376.0
-6,-39,1,65,376.0
-15,29,1,124,376.0
30,-3,1,4,376.0
3,-32,1,118,376.0
2,-20,1,48,376.0
-40,-19,1,30,376.0
40,30,1,45,376.0
25,-37,1,96,376.0
31,-23,1,109,376.0
23,-15,1,3,376.0
43,6,1,127,376.0
8,-24,1,84,376.0
38,-26,1,68,376.0
-17,43,1,88,376.0
-12,15,1,130,376.0
-6,35,1,16,376.0
23,22,1,114,376.0
14,33,1,17,376.0
-20,5,1,25,376.0
1,-23,1,43,376.0
35,17,1,34,376.0
-24,28,1,137,376.0
43,-36,1,50,376.0
-15,19,1,6,376.0
-10,9,1,135,376.0
40,37,1,14,376.0
11,-18,1,144,376.0
18,-35,1,32,376.0
18,16,1,128,376.0
-31,11,1,94,376.0
31,10,1,62,376.0
11,11,1,125,376.0
29,-31,1,98,376.0
25,8,1,83,376.0
5,-39,1,73,376.0
28,-2,1,100,376.0
-9,-38,1,102,376.0
22,5,1,140,376.0
-8,-36,1,20,376.0
-36,41,1,52,376.0
-20,-13,1,139,376.0
43,36,1,49,376.0
14,38,1,126,376.0
-45,-16,1,57,376.0
-40,-12,1,112,376.0
24,-36,1,105,376.0
30,-30,1,92,376.0
16,42,1,120,376.0
14,-6,1,95,376.0
-29,-22,1,37,376.0
-33,41,1,46,376.0
-19,3,1,113,376.0
16,41,1,23,376.0
12,-26,1,91,376.0
6,-9,1,44,376.0
-16,-2,1,116,376.0
32,35,1,117,376.0
25,-4,1,134,376.0
15,-14,1,108,376.0
6,12,1,29,376.0
26,2,1,81,376.0
-6,-14,1,74,376.0
9,-42,1,12,376.0
35,-41,1,107,376.0
-41,14,1,77,376.0
-32,9,1,15,376.0
18,4,1,35,376.0
26,-46,1,147,376.0
-23,43,1,21,376.0
-10,18,1,148,376.0
-1,-16,1,115,376.0
-5,-5,1,89,376.0
1,-35,1,18,376.0
-28,-42,1,86,376.0
-25,-26,1,136,376.0
-11,17,1,111,376.0
-34,-7,1,146,376.0
-25,-45,1,101,376.0
-3,-3,1,67,376.0
-13,24,1,27,376.0
-21,-31,1,51,376.0
-37,-29,1,93,376.0
-31,-9,1,42,376.0
1,20,1,142,376.0
-10,-5,1,11,376.0
17,21,1,8,376.0
9,29,1,141,376.0
5,36,1,72,376.0
5,23,1,87,376.0
-41,-44,1,97,376.0
21,-18,1,122,376.0
40,-25,1,82,376.0
27,-16,1,13,376.0
32,-8,1,53,376.0
-11,-18,1,36,376.0
10,-6,1,133,376.0
-7,-42,1,24,376.0
32,15,1,54,376.0
-27,-10,1,149,376.0
11,5,1,85,376.0
-7,38,1,90,376.0
-9,1,1,145,376.0
22,-9,1,66,376.0
-22,-21,1,61,376.0
-22,16,1,26,376.0
4,-30,1,71,376.0
41,-3,1,76,376.0
17,-38,1,28,376.0
23,-10,1,31,376.0
-37,5,1,110,376.0
-3,-4,1,79,376.0
-23,18,1,22,376.0
-15,15,1,33,376.0
29,35,1,41,376.0
-7,-29,1,38,376.0
-5,7,1,47,376.0
28,19,1,138,376.0
-16,-14,1,121,376.0
-17,36,1,78,376.0
18,-22,1,119,376.0
-34,38,1,40,376.0
-20,32,1,60,376.0
-1,-32,1,55,376.0
-24,5,1,106,376.0
9,-28,1,75,376.0
-20,-20,1,56,376.0
1,-6,1,99,376.0
-16,-11,1,2,376.0
-4,15,1,64,376.0
-45,12,1,131,376.0
32,22,1,58,376.0
-23,6,1,132,376.0
3,-1,1,19,376.0
-34,-32,1,0,376.0
-37,-13,1,7,376.0
34,32,1,70,376.0
-27,23,1,80,376.0
8,-36,1,59,376.0
35,-32,1,39,376.0
-15,-31,1,63,376.0
35,-26,1,103,376.0
37,-4,1,69,376.0
24,-4,1,134,377.0
-11,-5,1,11,377.0
-23,29,1,137,377.0
6,-39,1,73,377.0
9,-7,1,133,377.0
19,-35,1,32,377.0
7,-35,1,59,377.0
21,4,1,140,377.0
43,-35,1,50,377.0
34,33,1,70,377.0
-5,-4,1,89,377.0
-2,-17,1,115,377.0
-37,-12,1,7,377.0
24,-35,1,105,377.0
-21,-21,1,61,377.0
26,8,1,83,377.0
-27,23,1,80,377.0
-11,17,1,148,377.0
40,19,1,10,377.0
-9,-37,1,102,377.0
-18,35,1,78,377.0
-19,-19,1,56,377.0
-33,-31,1,0,377.0
-17,-15,1,121,377.0
13,39,1,126,377.0
11,43,1,1,377.0
28,18,1,138,377.0
14,-7,1,95,377.0
-24,43,1,21,377.0
7,12,1,29,377.0
-2,-2,1,67,377.0
0,-36,1,18,377.0
-44,-15,1,57,377.0
30,-29,1,92,377.0
12,6,1,85,377.0
-22,16,1,26,377.0
26,-17,1,13,377.0
33,-9,1,53,377.0
31,-3,1,4,377.0
-32,10,1,15,377.0
-15,-1,1,116,377.0
15,-1,1,129,377.0
28,-32,1,98,377.0
-37,41,1,52,377.0
-31,10,1,94,377.0
-26,-10,1,149,377.0
26,-37,1,96,377.0
33,35,1,117,377.0
10,12,1,125,377.0
-10,16,1,111,377.0
33,22,1,58,377.0
-9,8,1,135,377.0
-7,-28,1,38,377.0
10,-42,1,12,377.0
39,30,1,45,377.0
23,-9,1,31,377.0
-15,16,1,33,377.0
10,-27,1,75,377.0
-40,-11,1,112,377.0
-11,16,1,130,377.0
36,-5,1,69,377.0
5,-10,1,44,377.0
2,-21,1,48,377.0
-3,15,1,64,377.0
-44,12,1,131,377.0
36,18,1,34,377.0
9,28,1,141,377.0
-33,38,1,40,377.0
-8,2,1,145,377.0
-21,33,1,60,377.0
40,-4,1,76,377.0
33,14,1,54,377.0
8,-23,1,84,377.0
25,2,1,81,377.0
10,-18,1,144,377.0
-4,-5,1,79,377.0
23,-14,1,3,377.0
-15,18,1,6,377.0
-14,25,1,27,377.0
-16,30,1,124,377.0
-37,6,1,110,377.0
-40,14,1,77,377.0
-12,-17,1,36,377.0
-20,3,1,113,377.0
14,-14,1,108,377.0
16,-38,1,28,377.0
13,-25,1,91,377.0
-1,-31,1,55,377.0
-15,-12,1,2,377.0
-20,-30,1,51,377.0
-25,-25,1,136,377.0
27,-2,1,100,377.0
41,-25,1,82,377.0
29,34,1,41,377.0
-6,-15,1,74,377.0
22,22,1,114,377.0
17,-23,1,119,377.0
-19,6,1,25,377.0
-17,44,1,88,377.0
15,42,1,120,377.0
-15,-32,1,63,377.0
-24,-44,1,101,377.0
-30,-23,1,37,377.0
17,22,1,8,377.0
-26,40,1,143,377.0
-6,8,1,47,377.0
21,-9,1,66,377.0
42,7,1,127,377.0
0,-22,1,43,377.0
30,9,1,62,377.0
-31,-8,1,42,377.0
30,-23,1,109,377.0
27,-46,1,123,377.0
-41,-19,1,30,377.0
-24,18,1,22,377.0
-5,34,1,16,377.0
18,15,1,128,377.0
19,4,1,35,377.0
39,-26,1,68,377.0
0,-6,1,99,377.0
35,-27,1,103,377.0
-16,-22,1,104,377.0
4,-29,1,71,377.0
34,-42,1,107,377.0
4,35,1,72,377.0
16,-18,1,5,377.0
3,-33,1,118,377.0
-29,-43,1,86,377.0
-35,-6,1,146,377.0
1,19,1,142,377.0
-19,-14,1,139,377.0
-9,-35,1,20,377.0
-8,-43,1,24,377.0
22,-18,1,122,377.0
13,34,1,17,377.0
4,23,1,87,377.0
26,-45,1,147,377.0
-32,41,1,46,377.0
-8,37,1,90,377.0
2,-1,1,19,377.0
-37,-28,1,93,377.0
40,36,1,14,377.0
-40,-44,1,97,377.0
-7,-40,1,65,377.0
-24,6,1,132,377.0
16,40,1,23,377.0
-24,6,1,106,377.0
35,-33,1,39,377.0
42,36,1,49,377.0
15,33,1,9,377.0
-43,-15,1,57,378.0
33,-10,1,53,378.0
-1,-37,1,18,378.0
-15,-33,1,63,378.0
14,-8,1,95,378.0
10,-27,1,75,378.0
16,-23,1,119,378.0
28,33,1,41,378.0
4,34,1,72,378.0
11,-42,1,12,378.0
-32,37,1,40,378.0
28,-46,1,123,378.0
-7,-41,1,65,378.0
-15,17,1,33,378.0
26,-2,1,100,378.0
28,17,1,138,378.0
-7,3,1,145,378.0
-38,6,1,110,378.0
-4,-3,1,89,378.0
-31,40,1,46,378.0
-18,6,1,25,378.0
-25,-10,1,149,378.0
27,8,1,83,378.0
-19,-18,1,56,378.0
4,-33,1,118,378.0
25,-17,1,13,378.0
-14,26,1,27,378.0
-34,-5,1,146,378.0
29,-24,1,109,378.0
6,-35,1,59,378.0
-15,-13,1,2,378.0
-39,-44,1,97,378.0
-8,7,1,135,378.0
0,-22,1,43,378.0
34,34,1,70,378.0
-1,-6,1,99,378.0
3,-29,1,71,378.0
17,14,1,128,378.0
36,-6,1,69,378.0
-23,17,1,26,378.0
-19,-15,1,139,378.0
23,-3,1,134,378.0
-27,22,1,80,378.0
-39,13,1,77,378.0
-6,33,1,16,378.0
-16,-23,1,104,378.0
-22,33,1,60,378.0
4,22,1,87,378.0
9,-17,1,144,378.0
-2,-1,1,67,378.0
2,18,1,142,378.0
-9,-43,1,24,378.0
-9,-36,1,102,378.0
-17,30,1,124,378.0
-32,-8,1,42,378.0
8,12,1,29,378.0
-38,42,1,52,378.0
9,12,1,125,378.0
9,-22,1,84,378.0
32,-3,1,4,378.0
40,35,1,14,378.0
42,8,1,127,378.0
-42,-19,1,30,378.0
-30,-43,1,86,378.0
25,-34,1,105,378.0
28,-32,1,98,378.0
10,43,1,1,378.0
33,21,1,58,378.0
-38,-27,1,93,378.0
-10,-35,1,20,378.0
-21,2,1,113,378.0
13,-14,1,108,378.0
21,23,1,114,378.0
-33,-30,1,0,378.0
42,-34,1,50,378.0
-25,18,1,22,378.0
42,-24,1,82,378.0
-2,15,1,64,378.0
-25,-25,1,136,378.0
0,-30,1,55,378.0
41,18,1,10,378.0
-29,-24,1,37,378.0
3,-22,1,48,378.0
-43,12,1,131,378.0
-25,43,1,21,378.0
16,33,1,9,378.0
-6,-28,1,38,378.0
-9,16,1,111,378.0
36,-33,1,39,378.0
16,-17,1,5,378.0
12,35,1,17,378.0
-20,-29,1,51,378.0
6,-40,1,73,378.0
14,-1,1,129,378.0
-37,-11,1,7,378.0
-11,17,1,148,378.0
30,8,1,62,378.0
-17,45,1,88,378.0
14,-25,1,91,378.0
-9,36,1,90,378.0
-11,17,1,130,378.0
29,-28,1,92,378.0
-12,-5,1,11,378.0
5,-11,1,44,378.0
-23,30,1,137,378.0
10,28,1,141,378.0
15,-38,1,28,378.0
-18,35,1,78,378.0
20,5,1,35,378.0
41,36,1,49,378.0
13,6,1,85,378.0
39,-4,1,76,378.0
12,39,1,126,378.0
-26,39,1,143,378.0
26,-44,1,147,378.0
-24,6,1,132,378.0
34,35,1,117,378.0
36,18,1,34,378.0
-20,-21,1,61,378.0
-14,17,1,6,378.0
-15,0,1,116,378.0
-31,9,1,94,378.0
17,23,1,8,378.0
-17,-15,1,121,378.0
-31,10,1,15,378.0
20,-10,1,66,378.0
21,3,1,140,378.0
15,41,1,120,378.0
40,-27,1,68,378.0
19,-36,1,32,378.0
-13,-16,1,36,378.0
38,30,1,45,378.0
23,-19,1,122,378.0
33,-42,1,107,378.0
-6,-16,1,74,378.0
16,39,1,23,378.0
8,-7,1,133,378.0
-25,7,1,106,378.0
-3,-17,1,115,378.0
22,-8,1,31,378.0
-41,-10,1,112,378.0
-23,-44,1,101,378.0
36,-28,1,103,378.0
-4,-6,1,79,378.0
24,2,1,81,378.0
-6,8,1,47,378.0
27,-38,1,96,378.0
34,14,1,54,378.0
22,-14,1,3,378.0
1,-1,1,19,378.0
-29,-23,1,37,379.0
15,-23,1,119,379.0
35,-7,1,69,379.0
25,-33,1,105,379.0
11,35,1,17,379.0
23,3,1,81,379.0
40,36,1,49,379.0
28,-39,1,96,379.0
-23,33,1,60,379.0
14,40,1,120,379.0
-18,7,1,25,379.0
17,13,1,128,379.0
-2,-37,1,18,379.0
-24,18,1,26,379.0
-39,7,1,110,379.0
10,-26,1,75,379.0
15,-25,1,91,379.0
28,7,1,83,379.0
-38,-43,1,97,379.0
21,-8,1,31,379.0
7,-41,1,73,379.0
-7,9,1,47,379.0
-18,-16,1,139,379.0
-26,21,1,80,379.0
35,13,1,54,379.0
-10,18,1,130,379.0
14,-38,1,28,379.0
37,-34,1,39,379.0
-18,-18,1,56,379.0
-37,-10,1,7,379.0
-6,-17,1,74,379.0
-14,27,1,27,379.0
9,-21,1,84,379.0
37,-29,1,103,379.0
3,34,1,72,379.0
20,-37,1,32,379.0
-22,2,1,113,379.0
-9,-35,1,102,379.0
6,-35,1,59,379.0
13,-8,1,95,379.0
8,13,1,125,379.0
41,17,1,10,379.0
-5,-27,1,38,379.0
8,-18,1,144,379.0
8,11,1,29,379.0
32,-43,1,107,379.0
-1,-21,1,43,379.0
-14,-13,1,2,379.0
-24,-25,1,136,379.0
-8,-42,1,65,379.0
-5,32,1,16,379.0
-42,13,1,131,379.0
-10,-44,1,24,379.0
31,7,1,62,379.0
-2,-5,1,99,379.0
-19,-20,1,61,379.0
-26,18,1,22,379.0
43,-24,1,82,379.0
-20,-28,1,51,379.0
-18,-16,1,121,379.0
35,35,1,117,379.0
19,-10,1,66,379.0
-38,-26,1,93,379.0
28,-27,1,92,379.0
-43,-14,1,57,379.0
2,17,1,142,379.0
-1,16,1,64,379.0
34,20,1,58,379.0
0,-30,1,55,379.0
-33,-29,1,0,379.0
21,5,1,35,379.0
-43,-19,1,30,379.0
-23,-43,1,101,379.0
11,39,1,126,379.0
29,-45,1,123,379.0
3,22,1,87,379.0
-8,15,1,111,379.0
13,-1,1,129,379.0
-12,17,1,148,379.0
-19,34,1,78,379.0
-14,16,1,6,379.0
-31,8,1,94,379.0
28,16,1,138,379.0
41,9,1,127,379.0
-5,-7,1,79,379.0
38,-5,1,76,379.0
-15,1,1,116,379.0
9,44,1,1,379.0
25,-2,1,100,379.0
-32,-7,1,42,379.0
0,-1,1,19,379.0
-30,11,1,15,379.0
15,38,1,23,379.0
32,-2,1,4,379.0
12,-13,1,108,379.0
-41,-9,1,112,379.0
2,-29,1,71,379.0
-7,7,1,135,379.0
-26,43,1,21,379.0
-15,18,1,33,379.0
-4,-2,1,89,379.0
-15,-34,1,63,379.0
5,-34,1,118,379.0
-16,44,1,88,379.0
-34,-4,1,146,379.0
28,-24,1,109,379.0
20,23,1,114,379.0
24,-19,1,122,379.0
16,-16,1,5,379.0
-25,-11,1,149,379.0
-6,3,1,145,379.0
-38,43,1,52,379.0
-31,37,1,40,379.0
5,-12,1,44,379.0
34,-10,1,53,379.0
-1,-1,1,67,379.0
41,-27,1,68,379.0
27,-33,1,98,379.0
14,6,1,85,379.0
-38,13,1,77,379.0
34,35,1,70,379.0
-26,38,1,143,379.0
-15,-23,1,104,379.0
-18,31,1,124,379.0
20,2,1,140,379.0
26,-43,1,147,379.0
12,-42,1,12,379.0
-14,-16,1,36,379.0
22,-3,1,134,379.0
-25,8,1,106,379.0
-3,-18,1,115,379.0
-25,5,1,132,379.0
24,-17,1,13,379.0
28,32,1,41,379.0
-31,-43,1,86,379.0
11,27,1,141,379.0
7,-7,1,133,379.0
21,-13,1,3,379.0
42,-33,1,50,379.0
37,30,1,45,379.0
41,34,1,14,379.0
17,24,1,8,379.0
2,-23,1,48,379.0
-11,-35,1,20,379.0
-13,-5,1,11,379.0
17,33,1,9,379.0
-30,40,1,46,379.0
37,19,1,34,379.0
-22,31,1,137,379.0
-9,36,1,90,379.0
-16,18,1,33,380.0
-27,20,1,80,380.0
-44,-19,1,30,380.0
9,10,1,29,380.0
15,37,1,23,380.0
31,6,1,62,380.0
8,-41,1,73,380.0
42,-32,1,50,380.0
28,31,1,41,380.0
17,25,1,8,380.0
13,-9,1,95,380.0
12,-1,1,129,380.0
1,-29,1,55,380.0
41,33,1,14,380.0
35,13,1,54,380.0
40,35,1,49,380.0
11,26,1,141,380.0
6,-7,1,133,380.0
36,30,1,45,380.0
-38,-9,1,7,380.0
13,-42,1,12,380.0
37,-29,1,103,380.0
-10,19,1,130,380.0
21,-38,1,32,380.0
0,0,1,67,380.0
-14,-14,1,2,380.0
-25,9,1,106,380.0
26,-34,1,98,380.0
19,-11,1,66,380.0
35,-7,1,69,380.0
44,-24,1,82,380.0
18,33,1,9,380.0
-8,-43,1,65,380.0
9,-20,1,84,380.0
6,-34,1,118,380.0
41,16,1,10,380.0
2,21,1,87,380.0
24,-16,1,13,380.0
-14,-4,1,11,380.0
-16,43,1,88,380.0
-2,-38,1,18,380.0
17,12,1,128,380.0
-26,37,1,143,380.0
29,-39,1,96,380.0
35,-11,1,53,380.0
-27,43,1,21,380.0
34,36,1,70,380.0
-37,-43,1,97,380.0
-6,31,1,16,380.0
24,-20,1,122,380.0
7,-18,1,144,380.0
-17,7,1,25,380.0
27,-25,1,109,380.0
-7,-18,1,74,380.0
10,36,1,17,380.0
26,-32,1,105,380.0
-14,28,1,27,380.0
-12,-34,1,20,380.0
-24,19,1,26,380.0
-19,31,1,124,380.0
19,24,1,114,380.0
15,6,1,85,380.0
16,-24,1,91,380.0
2,33,1,72,380.0
30,-45,1,123,380.0
8,44,1,1,380.0
3,-24,1,48,380.0
11,-12,1,108,380.0
-18,-16,1,139,380.0
-42,-9,1,112,380.0
38,-5,1,76,380.0
37,-35,1,39,380.0
-1,17,1,64,380.0
-40,8,1,110,380.0
-13,16,1,148,380.0
-32,-43,1,86,380.0
-42,-14,1,57,380.0
42,-27,1,68,380.0
35,19,1,58,380.0
-8,9,1,47,380.0
21,-12,1,3,380.0
-14,-24,1,104,380.0
-33,-28,1,0,380.0
-21,31,1,137,380.0
-23,-25,1,136,380.0
32,-43,1,107,380.0
-7,6,1,135,380.0
24,-2,1,100,380.0
20,2,1,140,380.0
21,-3,1,134,380.0
-5,-26,1,38,380.0
-5,-8,1,79,380.0
-10,36,1,90,380.0
14,-23,1,119,380.0
-19,-19,1,61,380.0
41,9,1,127,380.0
36,34,1,117,380.0
32,-1,1,4,380.0
-1,-1,1,19,380.0
-41,12,1,131,380.0
-37,13,1,77,380.0
20,-7,1,31,380.0
-6,3,1,145,380.0
