x,y,spreed,ent,time
36,18,1,93,420
22,28,1,77,420
27,37,1,42,420
26,14,1,133,420
-7,31,1,41,420
-9,-45,1,13,420
12,8,1,25,420
10,35,1,14,420
30,-29,1,75,420
39,-26,1,95,420
-2,-36,1,135,420
-6,6,1,116,420
-25,-15,1,66,420
20,23,1,44,420
32,-22,1,125,420
-37,-9,1,55,420
43,34,1,24,420
-1,39,1,3,420
36,-24,1,30,420
-12,-29,1,81,420
21,-35,1,48,420
38,6,1,144,420
-10,-24,1,113,420
18,44,1,1,420
5,11,1,131,420
-7,-8,1,43,420
-22,15,1,126,420
-10,8,1,61,420
-44,-38,1,8,420
1,-6,1,140,420
8,-38,1,110,420
2,38,1,91,420
-23,20,1,83,420
-18,38,1,79,420
-35,17,1,146,420
4,-36,1,141,420
43,-16,1,118,420
-33,19,1,39,420
23,0,1,112,420
-12,-22,1,38,420
-45,31,1,0,420
24,-34,1,26,420
6,42,1,130,420
-12,-33,1,147,420
37,10,1,104,420
-3,18,1,32,420
20,28,1,114,420
-2,-29,1,107,420
-8,8,1,100,420
-13,-44,1,70,420
-11,21,1,80,420
-19,-45,1,69,420
12,-39,1,84,420
-19,-29,1,99,420
35,-6,1,37,420
-6,-43,1,109,420
30,38,1,88,420
3,-32,1,65,420
32,32,1,148,420
6,-2,1,119,420
32,-37,1,62,420
-38,-3,1,102,420
11,31,1,82,420
22,19,1,90,420
-30,33,1,76,420
-11,35,1,134,420
-39,-10,1,51,420
22,-16,1,5,421
-7,7,1,100,421
-13,-21,1,38,421
-44,31,1,0,421
-19,6,1,122,421
6,-5,1,129,421
-13,-30,1,81,421
-8,31,1,41,421
28,37,1,42,421
36,37,1,63,421
-41,-5,1,35,421
30,-30,1,75,421
40,-35,1,31,421
6,-14,1,47,421
-29,31,1,127,421
31,38,1,88,421
14,1,1,85,421
8,-38,1,110,421
-6,-29,1,73,421
10,34,1,14,421
8,24,1,64,421
44,-15,1,118,421
0,37,1,57,421
-12,21,1,80,421
7,-3,1,119,421
11,14,1,87,421
23,-1,1,112,421
-38,-9,1,51,421
0,16,1,12,421
-40,24,1,10,421
-23,3,1,59,421
-10,-36,1,128,421
-7,7,1,116,421
-14,4,1,101,421
-13,-45,1,70,421
-7,-7,1,43,421
-11,-22,1,137,421
-19,-44,1,69,421
12,-46,1,2,421
-14,7,1,50,421
-32,32,1,18,421
5,13,1,103,421
-25,25,1,106,421
21,27,1,114,421
5,-37,1,141,421
-38,-8,1,55,421
13,-25,1,11,421
3,-33,1,65,421
-20,36,1,94,421
-37,-9,1,21,421
10,0,1,71,421
14,-4,1,74,421
20,24,1,44,421
-45,-38,1,8,421
-12,-44,1,86,421
20,-36,1,48,421
-19,-32,1,139,421
-25,-14,1,66,421
35,4,1,136,421
5,10,1,131,421
1,-5,1,140,421
-24,-9,1,53,421
-10,41,1,96,421
-12,-18,1,52,421
38,-27,1,95,421
10,-23,1,60,421
29,15,1,33,421
-10,9,1,61,421
-35,31,1,149,421
29,-8,1,92,421
35,9,1,34,421
-22,-35,1,6,421
6,41,1,130,421
-20,-30,1,99,421
-7,-16,1,15,421
2,-7,1,29,421
-3,-9,1,40,421
25,14,1,133,421
-8,-36,1,20,421
-30,32,1,76,421
-10,-23,1,113,421
41,4,1,120,421
-33,20,1,39,421
37,0,1,46,421
-9,-19,1,23,421
29,-26,1,89,421
-38,-11,1,142,421
-2,39,1,3,421
0,-15,1,19,421
-34,-7,1,27,421
24,38,1,143,421
-14,14,1,36,421
22,41,1,132,421
-23,20,1,83,421
-15,-22,1,54,421
19,-9,1,115,421
20,-2,1,17,421
-21,15,1,126,421
-5,-25,1,111,421
9,8,1,123,421
35,-5,1,37,421
33,-38,1,62,421
42,33,1,24,421
-2,-35,1,135,421
-6,24,1,124,421
-22,-33,1,67,421
37,10,1,104,421
11,30,1,82,421
31,-22,1,125,421
-33,-10,1,108,421
38,7,1,144,421
38,30,1,98,421
-17,39,1,79,421
-9,-9,1,28,421
-17,-25,1,97,421
17,44,1,1,421
-7,-43,1,109,421
37,19,1,93,421
33,16,1,117,421
-18,-29,1,45,421
16,-12,1,49,421
-37,-27,1,145,421
-16,9,1,9,421
-3,18,1,32,421
13,-19,1,56,421
-36,17,1,146,421
-9,-45,1,13,421
-16,-3,1,7,421
-12,-33,1,147,421
35,-25,1,30,421
-24,-26,1,68,421
-3,-29,1,107,421
-2,8,1,22,421
-11,34,1,134,421
-11,10,1,72,421
1,39,1,91,421
23,18,1,90,421
-9,-39,1,78,421
13,-38,1,84,421
23,-34,1,26,421
34,-25,1,4,421
5,24,1,58,421
14,0,1,16,421
-6,-6,1,138,421
12,8,1,25,421
31,32,1,148,421
31,13,1,105,421
-6,5,1,121,421
-38,-2,1,102,421
22,29,1,77,421
-14,8,1,50,422
11,13,1,87,422
11,-45,1,2,422
-37,-28,1,145,422
36,9,1,104,422
29,38,1,42,422
22,-1,1,112,422
30,-23,1,125,422
-10,-22,1,113,422
42,33,1,24,422
-37,-10,1,21,422
15,-1,1,16,422
13,-37,1,84,422
-10,-20,1,23,422
35,-26,1,4,422
22,-35,1,26,422
-6,25,1,124,422
-25,-8,1,53,422
-40,23,1,10,422
-23,21,1,83,422
-25,-26,1,68,422
9,-39,1,110,422
-37,-9,1,51,422
7,-5,1,129,422
37,-1,1,46,422
11,34,1,14,422
-9,-39,1,78,422
-12,20,1,80,422
-23,-33,1,67,422
37,7,1,144,422
1,16,1,12,422
22,42,1,132,422
-8,-9,1,28,422
37,20,1,93,422
-21,37,1,94,422
-8,30,1,41,422
-8,-42,1,109,422
-7,7,1,116,422
-36,18,1,146,422
1,40,1,91,422
35,5,1,136,422
21,26,1,114,422
19,-36,1,48,422
5,-38,1,141,422
-3,39,1,3,422
-35,-7,1,27,422
33,-39,1,62,422
38,-28,1,95,422
-17,9,1,9,422
-2,19,1,32,422
-16,-24,1,97,422
-7,-17,1,15,422
-3,-10,1,40,422
-9,-44,1,13,422
-17,-2,1,7,422
12,9,1,25,422
-20,-33,1,139,422
-11,-36,1,128,422
1,-7,1,29,422
32,14,1,105,422
-11,-44,1,86,422
-6,-6,1,43,422
-24,24,1,106,422
-43,31,1,0,422
28,-27,1,89,422
-13,13,1,36,422
34,-26,1,30,422
34,16,1,117,422
-16,-23,1,54,422
-33,-9,1,108,422
17,-13,1,49,422
-13,4,1,101,422
36,38,1,63,422
-1,37,1,57,422
-7,-7,1,138,422
41,-35,1,31,422
-22,3,1,59,422
-26,-13,1,66,422
23,17,1,90,422
-13,-31,1,81,422
20,25,1,44,422
-19,-30,1,45,422
28,-7,1,92,422
36,-5,1,37,422
36,10,1,34,422
-37,-10,1,142,422
32,38,1,88,422
-19,-43,1,69,422
-11,-21,1,137,422
10,29,1,82,422
-5,4,1,121,422
-5,-26,1,111,422
-37,-1,1,102,422
23,30,1,77,422
1,-5,1,140,422
5,12,1,103,422
-14,-21,1,38,422
20,-9,1,115,422
-20,14,1,126,422
-18,6,1,122,422
-1,-14,1,19,422
-31,32,1,18,422
29,16,1,33,422
19,-2,1,17,422
-21,-30,1,99,422
-2,9,1,22,422
-2,-34,1,135,422
-30,31,1,76,422
10,-22,1,60,422
-10,9,1,72,422
-8,-37,1,20,422
-7,-29,1,73,422
31,31,1,148,422
7,-3,1,119,422
4,9,1,131,422
12,-25,1,11,422
-13,-46,1,70,422
31,-30,1,75,422
14,-5,1,74,422
-17,40,1,79,422
-39,-8,1,55,422
25,39,1,143,422
44,-14,1,118,422
23,-16,1,5,422
8,25,1,64,422
-29,32,1,127,422
-7,7,1,100,422
-11,-34,1,147,422
15,1,1,85,422
-12,-17,1,52,422
7,-14,1,47,422
8,7,1,123,422
-4,-29,1,107,422
6,40,1,130,422
4,-33,1,65,422
-12,33,1,134,422
42,5,1,120,422
-44,-38,1,8,422
-22,-36,1,6,422
-34,20,1,39,422
-10,10,1,61,422
-9,41,1,96,422
-42,-5,1,35,422
24,14,1,133,422
37,31,1,98,422
16,44,1,1,422
6,24,1,58,422
9,0,1,71,422
-34,31,1,149,422
14,-20,1,56,422
24,31,1,77,423
15,-6,1,74,423
-42,30,1,0,423
35,8,1,104,423
-12,3,1,101,423
14,-36,1,84,423
-11,-20,1,23,423
-4,-27,1,111,423
7,6,1,123,423
12,10,1,25,423
15,44,1,1,423
21,-34,1,26,423
28,-28,1,89,423
-13,-32,1,81,423
-19,14,1,126,423
33,39,1,88,423
-35,21,1,39,423
18,-36,1,48,423
-7,-18,1,15,423
0,-13,1,19,423
-7,6,1,100,423
42,-36,1,31,423
34,-39,1,62,423
-36,-8,1,27,423
11,-24,1,11,423
30,30,1,148,423
-26,-12,1,66,423
-33,-8,1,108,423
-16,-23,1,97,423
27,-7,1,92,423
33,14,1,105,423
-11,-20,1,137,423
-13,9,1,50,423
1,41,1,91,423
24,-16,1,5,423
-24,24,1,106,423
41,32,1,24,423
18,-13,1,49,423
-21,-33,1,139,423
-2,20,1,32,423
-21,-31,1,99,423
-15,-20,1,38,423
8,0,1,71,423
-4,39,1,3,423
-18,-2,1,7,423
2,-4,1,140,423
20,26,1,44,423
-36,-10,1,142,423
-33,30,1,149,423
29,17,1,33,423
-26,-25,1,68,423
-12,-36,1,128,423
-12,12,1,36,423
-8,-7,1,138,423
-5,-6,1,43,423
-19,-42,1,69,423
-30,32,1,18,423
-9,-43,1,13,423
-20,-30,1,45,423
7,-6,1,129,423
21,25,1,114,423
-37,18,1,146,423
-37,-11,1,21,423
43,4,1,120,423
23,16,1,90,423
37,-4,1,37,423
35,15,1,117,423
23,15,1,133,423
-4,4,1,121,423
-40,-8,1,55,423
12,33,1,14,423
-17,-22,1,54,423
8,-14,1,47,423
36,-26,1,4,423
-8,-29,1,73,423
7,39,1,130,423
-10,-39,1,78,423
22,43,1,132,423
20,-9,1,115,423
-16,41,1,79,423
16,1,1,85,423
16,-1,1,16,423
36,7,1,144,423
25,39,1,143,423
37,-2,1,46,423
29,-23,1,125,423
-17,7,1,122,423
34,6,1,136,423
-10,9,1,72,423
-37,0,1,102,423
-12,32,1,134,423
10,-39,1,110,423
-29,30,1,76,423
18,-2,1,17,423
5,-34,1,65,423
11,12,1,87,423
-22,4,1,59,423
37,32,1,98,423
-29,33,1,127,423
-1,10,1,22,423
-26,-8,1,53,423
34,-27,1,30,423
-1,-33,1,135,423
-40,23,1,10,423
-12,-16,1,52,423
-8,8,1,116,423
-10,-21,1,113,423
8,-4,1,119,423
31,-31,1,75,423
-22,-37,1,6,423
37,21,1,93,423
-23,22,1,83,423
-10,-44,1,86,423
-2,37,1,57,423
36,39,1,63,423
7,25,1,64,423
10,28,1,82,423
-7,-9,1,28,423
1,17,1,12,423
-12,19,1,80,423
7,24,1,58,423
-13,-45,1,70,423
-9,11,1,61,423
-24,-32,1,67,423
21,-1,1,112,423
37,10,1,34,423
4,12,1,103,423
-42,-6,1,35,423
37,-28,1,95,423
-3,-11,1,40,423
30,38,1,42,423
-38,-28,1,145,423
-9,-42,1,109,423
9,-22,1,60,423
-36,-8,1,51,423
-7,-38,1,20,423
-18,9,1,9,423
-21,38,1,94,423
-5,-29,1,107,423
15,-20,1,56,423
-43,-38,1,8,423
4,8,1,131,423
-9,30,1,41,423
-6,26,1,124,423
-8,41,1,96,423
-10,-34,1,147,423
11,-44,1,2,423
6,-38,1,141,423
0,-7,1,29,423
44,-13,1,118,423
36,14,1,117,424
24,15,1,90,424
-11,-19,1,137,424
20,-34,1,26,424
-10,12,1,61,424
-36,21,1,39,424
7,38,1,130,424
11,-40,1,110,424
37,33,1,98,424
-25,-26,1,68,424
-18,-22,1,54,424
-12,18,1,80,424
-24,23,1,83,424
-30,31,1,18,424
-27,-8,1,53,424
22,24,1,114,424
7,5,1,123,424
-2,36,1,57,424
35,-39,1,62,424
16,-7,1,74,424
0,-32,1,135,424
17,-2,1,17,424
24,31,1,77,424
-37,-8,1,27,424
34,8,1,104,424
-22,-32,1,99,424
43,-36,1,31,424
-27,-12,1,66,424
-12,-21,1,23,424
-23,24,1,106,424
-9,-7,1,138,424
-20,-31,1,45,424
4,7,1,131,424
29,18,1,33,424
3,-3,1,140,424
-25,-33,1,67,424
33,7,1,136,424
-5,-5,1,43,424
34,39,1,88,424
-41,-7,1,55,424
-9,8,1,72,424
11,11,1,87,424
-9,-30,1,73,424
-11,12,1,36,424
-36,-7,1,51,424
28,-24,1,125,424
-5,40,1,3,424
22,15,1,133,424
0,-12,1,19,424
-1,-7,1,29,424
-2,-12,1,40,424
-14,-33,1,81,424
-43,-7,1,35,424
-21,5,1,59,424
-4,-28,1,111,424
37,-3,1,37,424
18,-37,1,48,424
-3,4,1,121,424
-9,-34,1,147,424
31,-32,1,75,424
-41,30,1,0,424
-6,-38,1,20,424
9,-13,1,47,424
-39,-28,1,145,424
35,8,1,144,424
10,-24,1,11,424
37,-3,1,46,424
9,-21,1,60,424
7,-7,1,129,424
23,44,1,132,424
1,42,1,91,424
-9,-43,1,86,424
34,14,1,105,424
9,28,1,82,424
21,-10,1,115,424
8,24,1,58,424
-14,-44,1,70,424
-18,-1,1,7,424
-13,-36,1,128,424
44,4,1,120,424
-16,42,1,79,424
-10,-42,1,109,424
-9,29,1,41,424
19,27,1,44,424
-6,-29,1,107,424
-12,10,1,50,424
15,-21,1,56,424
-15,-22,1,97,424
36,-29,1,95,424
6,-34,1,65,424
34,-28,1,30,424
44,-12,1,118,424
-1,21,1,32,424
17,2,1,85,424
2,18,1,12,424
25,-16,1,5,424
40,32,1,24,424
-6,5,1,100,424
-29,34,1,127,424
9,-5,1,119,424
19,-14,1,49,424
-19,-41,1,69,424
-21,39,1,94,424
3,11,1,103,424
-7,-8,1,28,424
16,-2,1,16,424
-15,-20,1,38,424
-6,-19,1,15,424
-37,1,1,102,424
-29,29,1,76,424
-37,-12,1,21,424
36,40,1,63,424
26,40,1,143,424
-7,41,1,96,424
10,-43,1,2,424
-12,-15,1,52,424
-35,-10,1,142,424
-21,-34,1,139,424
29,30,1,148,424
-18,14,1,126,424
14,-35,1,84,424
37,22,1,93,424
7,0,1,71,424
-6,27,1,124,424
27,-6,1,92,424
-12,31,1,134,424
-8,-43,1,13,424
-16,8,1,122,424
0,10,1,22,424
6,25,1,64,424
6,-39,1,141,424
38,11,1,34,424
-38,18,1,146,424
31,38,1,42,424
20,0,1,112,424
12,33,1,14,424
14,44,1,1,424
37,-26,1,4,424
-34,-7,1,108,424
-40,22,1,10,424
-19,9,1,9,424
-22,-38,1,6,424
28,-29,1,89,424
-9,9,1,116,424
-32,30,1,149,424
-42,-38,1,8,424
12,11,1,25,424
-11,-40,1,78,424
-9,-20,1,113,424
-11,3,1,101,424
-19,-40,1,69,425
-11,-42,1,109,425
-11,2,1,101,425
8,28,1,82,425
-42,-7,1,55,425
-30,30,1,18,425
26,-5,1,92,425
-22,24,1,106,425
11,10,1,87,425
-20,5,1,59,425
34,7,1,104,425
-28,-8,1,53,425
9,25,1,58,425
-13,30,1,134,425
6,37,1,130,425
6,5,1,123,425
-14,-36,1,128,425
45,-12,1,118,425
-37,22,1,39,425
-21,40,1,94,425
25,14,1,90,425
36,-30,1,95,425
-12,-18,1,137,425
-6,41,1,96,425
-38,2,1,102,425
-26,-33,1,67,425
-12,-14,1,52,425
3,-3,1,140,425
9,-20,1,60,425
-38,-13,1,21,425
-1,22,1,32,425
6,0,1,71,425
24,44,1,132,425
-11,10,1,50,425
-19,0,1,7,425
22,24,1,114,425
36,41,1,63,425
-8,7,1,72,425
21,16,1,133,425
-40,30,1,0,425
-4,-4,1,43,425
3,19,1,12,425
16,-21,1,56,425
-5,41,1,3,425
-6,-8,1,28,425
37,-2,1,37,425
43,4,1,120,425
0,42,1,91,425
-8,-44,1,86,425
13,44,1,1,425
37,22,1,93,425
-20,8,1,9,425
36,-40,1,62,425
-36,-6,1,51,425
38,-27,1,4,425
-15,42,1,79,425
37,34,1,98,425
16,-8,1,74,425
35,39,1,88,425
-40,-29,1,145,425
19,-35,1,26,425
-13,-20,1,23,425
20,-14,1,49,425
35,-29,1,30,425
-6,28,1,124,425
-9,-8,1,138,425
10,-5,1,119,425
34,15,1,105,425
-12,-40,1,78,425
-10,28,1,41,425
-9,-20,1,113,425
-9,-30,1,73,425
19,0,1,112,425
18,27,1,44,425
22,-10,1,115,425
-8,-42,1,13,425
24,32,1,77,425
-29,28,1,76,425
-34,-6,1,108,425
32,39,1,42,425
29,-30,1,89,425
-9,13,1,61,425
-22,-35,1,139,425
-5,-38,1,20,425
-38,-8,1,27,425
-30,35,1,127,425
0,10,1,22,425
-16,9,1,122,425
17,-2,1,16,425
-2,-6,1,29,425
-14,-22,1,97,425
10,-13,1,47,425
44,-36,1,31,425
39,11,1,34,425
-3,-28,1,111,425
26,-17,1,5,425
-14,-34,1,81,425
28,19,1,33,425
-22,-33,1,99,425
1,-32,1,135,425
39,32,1,24,425
-8,-33,1,147,425
-22,-39,1,6,425
17,-38,1,48,425
-44,-8,1,35,425
-21,-31,1,45,425
4,6,1,131,425
-34,-10,1,142,425
-7,-29,1,107,425
9,-23,1,11,425
8,-8,1,129,425
-25,23,1,83,425
-13,17,1,80,425
-16,-20,1,38,425
32,-33,1,75,425
-19,-22,1,54,425
5,25,1,64,425
-41,-39,1,8,425
-2,-13,1,40,425
9,-43,1,2,425
-6,4,1,100,425
27,40,1,143,425
18,2,1,85,425
33,7,1,136,425
-27,-11,1,66,425
15,-34,1,84,425
12,-40,1,110,425
1,-12,1,19,425
-41,21,1,10,425
-17,14,1,126,425
17,-1,1,17,425
28,30,1,148,425
37,-4,1,46,425
-39,18,1,146,425
13,32,1,14,425
7,-40,1,141,425
-11,11,1,36,425
36,13,1,117,425
12,12,1,25,425
-3,4,1,121,425
-14,-43,1,70,425
-3,36,1,57,425
-32,29,1,149,425
34,8,1,144,425
-5,-19,1,15,425
2,11,1,103,425
-10,9,1,116,425
-24,-26,1,68,425
27,-24,1,125,425
6,-35,1,65,425
42,5,1,120,426
44,-12,1,118,426
-7,-44,1,86,426
3,20,1,12,426
5,0,1,71,426
-14,43,1,79,426
33,8,1,144,426
37,-5,1,46,426
-12,-43,1,109,426
-39,29,1,0,426
39,-27,1,4,426
13,13,1,25,426
-8,-41,1,13,426
-5,4,1,100,426
-10,10,1,50,426
5,4,1,123,426
-11,10,1,36,426
21,-14,1,49,426
4,25,1,64,426
-22,-32,1,45,426
16,-34,1,84,426
-17,-19,1,38,426
16,-38,1,48,426
-30,36,1,127,426
-11,-17,1,137,426
-11,10,1,116,426
-27,-10,1,66,426
-41,-39,1,8,426
-15,-36,1,128,426
14,32,1,14,426
7,28,1,82,426
-10,27,1,41,426
-1,43,1,91,426
-4,-38,1,20,426
-7,-28,1,107,426
18,3,1,85,426
7,-36,1,65,426
-38,-7,1,27,426
-23,-26,1,68,426
-8,-19,1,113,426
-2,-28,1,111,426
-41,20,1,10,426
32,-34,1,75,426
32,39,1,42,426
-14,-35,1,81,426
-10,-30,1,73,426
-13,-21,1,97,426
10,25,1,58,426
18,-3,1,16,426
-5,42,1,96,426
-38,-14,1,21,426
24,45,1,132,426
-2,4,1,121,426
-27,-33,1,67,426
-22,41,1,94,426
-13,29,1,134,426
-3,-4,1,43,426
28,20,1,33,426
-6,42,1,3,426
37,23,1,93,426
35,-30,1,30,426
4,-2,1,140,426
-16,10,1,122,426
1,11,1,22,426
9,-9,1,129,426
16,0,1,17,426
13,-40,1,110,426
4,5,1,131,426
-5,-7,1,28,426
37,-1,1,37,426
-38,22,1,39,426
-43,-7,1,55,426
-29,-8,1,53,426
28,-31,1,89,426
-14,-42,1,70,426
25,13,1,90,426
-16,14,1,126,426
-7,-33,1,147,426
10,-13,1,47,426
-33,-10,1,142,426
-2,-14,1,40,426
36,-41,1,62,426
38,32,1,24,426
-5,-20,1,15,426
23,-11,1,115,426
-29,27,1,76,426
-9,14,1,61,426
32,8,1,136,426
37,13,1,117,426
44,-36,1,31,426
-34,-5,1,108,426
1,11,1,103,426
8,-42,1,2,426
-21,25,1,106,426
20,16,1,133,426
-38,3,1,102,426
35,16,1,105,426
16,-9,1,74,426
7,-41,1,141,426
24,33,1,77,426
36,35,1,98,426
-41,-29,1,145,426
33,6,1,104,426
-23,-34,1,99,426
36,40,1,88,426
-14,-20,1,23,426
12,44,1,1,426
2,-11,1,19,426
26,-4,1,92,426
-6,29,1,124,426
-23,-40,1,6,426
-19,5,1,59,426
-10,1,1,101,426
10,-6,1,119,426
18,-36,1,26,426
-12,16,1,80,426
35,-30,1,95,426
1,-31,1,135,426
6,36,1,130,426
-30,29,1,18,426
36,42,1,63,426
-26,23,1,83,426
-35,-5,1,51,426
-1,23,1,32,426
-20,8,1,9,426
11,9,1,87,426
-10,-9,1,138,426
-3,-7,1,29,426
-8,6,1,72,426
17,28,1,44,426
18,0,1,112,426
40,12,1,34,426
-31,29,1,149,426
-12,-13,1,52,426
8,-19,1,60,426
-20,-22,1,54,426
27,30,1,148,426
17,-22,1,56,426
-20,-39,1,69,426
-22,-36,1,139,426
28,40,1,143,426
27,-18,1,5,426
-13,-41,1,78,426
26,-25,1,125,426
-4,36,1,57,426
22,23,1,114,426
-40,19,1,146,426
9,-22,1,11,426
-19,1,1,7,426
-45,-8,1,35,426
11,8,1,87,427
-2,44,1,91,427
-8,-28,1,107,427
-12,-12,1,52,427
-13,-21,1,97,427
41,5,1,120,427
-46,-8,1,35,427
5,36,1,130,427
24,-11,1,115,427
36,41,1,88,427
17,-36,1,26,427
3,25,1,64,427
11,26,1,58,427
-38,23,1,39,427
-44,-7,1,55,427
15,32,1,14,427
2,11,1,22,427
-20,25,1,106,427
19,-3,1,16,427
-1,-28,1,111,427
-16,-36,1,128,427
-39,-14,1,21,427
11,-13,1,47,427
-4,-21,1,15,427
25,12,1,90,427
8,-42,1,141,427
32,9,1,136,427
-2,24,1,32,427
36,36,1,98,427
7,-37,1,65,427
23,34,1,77,427
-11,-10,1,138,427
11,-7,1,119,427
-8,-40,1,13,427
-18,2,1,7,427
35,-31,1,30,427
37,0,1,37,427
33,40,1,42,427
-23,41,1,94,427
17,-1,1,112,427
26,-3,1,92,427
4,4,1,123,427
-23,-37,1,139,427
-4,-6,1,29,427
32,-35,1,75,427
-1,-15,1,40,427
-41,19,1,146,427
-39,-7,1,27,427
36,43,1,63,427
2,-30,1,135,427
-4,-4,1,43,427
12,45,1,1,427
44,-36,1,31,427
29,41,1,143,427
32,8,1,144,427
14,-39,1,110,427
-14,-36,1,81,427
-5,36,1,57,427
23,45,1,132,427
-38,29,1,0,427
-3,4,1,121,427
-11,-31,1,73,427
-28,26,1,76,427
-35,-5,1,108,427
17,28,1,44,427
19,4,1,85,427
34,-30,1,95,427
17,-34,1,84,427
5,-2,1,140,427
-12,15,1,80,427
-6,-44,1,86,427
22,-14,1,49,427
-30,28,1,149,427
33,5,1,104,427
-17,11,1,122,427
-14,-41,1,78,427
3,4,1,131,427
-20,-38,1,69,427
-9,15,1,61,427
12,14,1,25,427
8,-22,1,11,427
38,12,1,117,427
-13,-43,1,109,427
-10,26,1,41,427
-4,4,1,100,427
-4,43,1,96,427
8,-18,1,60,427
-3,-38,1,20,427
-9,9,1,50,427
-22,-26,1,68,427
-40,-40,1,8,427
-21,-21,1,54,427
-15,15,1,126,427
-30,37,1,127,427
36,-42,1,62,427
-23,-34,1,99,427
26,30,1,148,427
26,-25,1,125,427
-11,-16,1,137,427
-35,-4,1,51,427
22,22,1,114,427
37,-6,1,46,427
3,21,1,12,427
3,-11,1,19,427
-14,28,1,134,427
-7,6,1,72,427
8,-41,1,2,427
-15,-20,1,23,427
39,-28,1,4,427
-23,-41,1,6,427
40,12,1,34,427
28,21,1,33,427
-42,-30,1,145,427
-11,10,1,116,427
-6,30,1,124,427
28,-18,1,5,427
15,-1,1,17,427
-13,43,1,79,427
6,28,1,82,427
20,17,1,133,427
4,-1,1,71,427
36,17,1,105,427
28,-32,1,89,427
-10,9,1,36,427
-42,20,1,10,427
-27,-9,1,66,427
-23,-32,1,45,427
-27,23,1,83,427
-38,4,1,102,427
-5,-6,1,28,427
-9,1,1,101,427
-15,-41,1,70,427
-21,8,1,9,427
18,-22,1,56,427
-18,5,1,59,427
-18,-19,1,38,427
15,-39,1,48,427
-6,-34,1,147,427
37,33,1,24,427
-30,28,1,18,427
0,10,1,103,427
36,24,1,93,427
16,-10,1,74,427
43,-13,1,118,427
9,-9,1,129,427
-30,-9,1,53,427
-32,-10,1,142,427
-28,-33,1,67,427
-7,43,1,3,427
-7,-18,1,113,427
42,-13,1,118,428
14,-39,1,48,428
-4,-22,1,15,428
3,11,1,22,428
-7,43,1,3,428
-14,27,1,134,428
0,-27,1,111,428
-6,-18,1,113,428
20,5,1,85,428
12,45,1,1,428
-24,-35,1,99,428
-31,-10,1,142,428
-8,16,1,61,428
10,-10,1,129,428
18,-33,1,84,428
-17,12,1,122,428
5,28,1,82,428
-13,-11,1,52,428
11,27,1,58,428
-7,5,1,72,428
28,-19,1,5,428
31,7,1,144,428
-36,-4,1,108,428
-28,-8,1,66,428
-5,-4,1,43,428
-43,19,1,10,428
12,-13,1,47,428
-22,7,1,9,428
-15,-40,1,70,428
-17,-36,1,128,428
-17,4,1,59,428
22,34,1,77,428
40,-28,1,4,428
-12,43,1,79,428
17,-37,1,26,428
19,18,1,133,428
-3,5,1,121,428
-23,-42,1,6,428
-1,10,1,103,428
8,-17,1,60,428
-18,3,1,7,428
8,-38,1,65,428
-28,23,1,83,428
2,22,1,12,428
43,-36,1,31,428
26,12,1,90,428
-22,-21,1,54,428
-9,-27,1,107,428
32,-36,1,75,428
35,-32,1,30,428
37,44,1,63,428
11,7,1,87,428
33,-31,1,95,428
16,-1,1,112,428
12,15,1,25,428
-12,-20,1,97,428
8,-43,1,141,428
-11,14,1,80,428
-38,4,1,102,428
40,5,1,120,428
6,-2,1,140,428
30,41,1,143,428
-11,-15,1,137,428
7,-40,1,2,428
35,36,1,98,428
-4,43,1,96,428
36,42,1,88,428
-14,-43,1,109,428
-37,29,1,0,428
14,0,1,17,428
23,-14,1,49,428
-39,24,1,39,428
4,-11,1,19,428
-9,9,1,36,428
-23,-38,1,139,428
-43,-30,1,145,428
-29,28,1,149,428
25,-12,1,115,428
-29,-32,1,67,428
-11,26,1,41,428
-21,-26,1,68,428
-2,25,1,32,428
34,40,1,42,428
-20,-37,1,69,428
-2,-39,1,20,428
28,-33,1,89,428
-15,-19,1,23,428
36,25,1,93,428
2,24,1,64,428
15,-11,1,74,428
-24,41,1,94,428
32,5,1,104,428
-12,-10,1,138,428
-42,19,1,146,428
37,-7,1,46,428
16,31,1,14,428
5,35,1,130,428
39,12,1,117,428
-45,-7,1,55,428
-6,36,1,57,428
-8,-39,1,13,428
36,17,1,105,428
-12,-31,1,73,428
36,33,1,24,428
25,-26,1,125,428
-5,-34,1,147,428
20,-2,1,16,428
-31,38,1,127,428
-35,-4,1,51,428
4,0,1,71,428
-30,27,1,18,428
-1,-16,1,40,428
19,-22,1,56,428
-31,-9,1,53,428
41,13,1,34,428
-5,-44,1,86,428
36,-43,1,62,428
-14,15,1,126,428
22,44,1,132,428
-4,-5,1,28,428
36,1,1,37,428
-28,26,1,76,428
3,3,1,131,428
27,22,1,33,428
-19,26,1,106,428
16,29,1,44,428
-2,44,1,91,428
-39,-15,1,21,428
-3,3,1,100,428
-40,-6,1,27,428
-6,31,1,124,428
-39,-41,1,8,428
-9,9,1,50,428
12,-8,1,119,428
7,-21,1,11,428
31,10,1,136,428
-5,-6,1,29,428
-13,-37,1,81,428
-19,-19,1,38,428
15,-39,1,110,428
2,-29,1,135,428
-45,-8,1,35,428
-8,0,1,101,428
-12,11,1,116,428
25,29,1,148,428
21,21,1,114,428
-24,-32,1,45,428
26,-2,1,92,428
3,3,1,123,428
-15,-42,1,78,428
